Zip Code,Payday Vendor,Address,Lat,Lng
92201,Oportun,"82266 CA-111, Indio, CA 92201, United States",33.7166099,-116.2301322
92201,Check Into Cash,"82280 CA-111 #101, Indio, CA 92201, United States",33.715092,-116.2293627
92201,Checkmate,"83244 CA-111, Indio, CA 92201, United States",33.715321,-116.212057
92201,Car Cash Loans,"83373 CA-111, Indio, CA 92201, United States",33.7147124,-116.2099503
92203,Get Auto Car Title Loans Indio Ca,"42250 Jackson St Suite C103-5, Indio, CA 92203, United States",33.7407701,-116.2160308
92211,imortgage,"41990 Cook St, Palm Desert, CA 92211, United States",33.7496358,-116.3559145
92211,Pawnshield Fine Jewelry & Loan,"74836 Technology Dr #105, Palm Desert, CA 92211, United States",33.7832877,-116.3564653
92211,Online California Title Loans,"77734 Country Club Dr STE A2, Palm Desert, CA 92211, United States",33.7587237,-116.3086276
92211,Online Ez Palm Desert Car Auto Title Loans,"78206 Varner Road Suite D #1002-B, Palm Desert, CA 92211, United States",33.7626957,-116.2991003
92220,Eagles Check Cashing,"1891 W Ramsey St, Banning, CA 92220, United States",33.9254104,-116.8970642
92220,California Check Cashing Stores,"1939 W Ramsey St Ste A, Banning, CA 92220, United States",33.9257057,-116.8980767
92220,Advance America,"300 S Highland Springs Ave Suite 6D, Banning, CA 92220, United States",33.92526,-116.94509
92220,DolEx Dollar Express,"3485 W Ramsey St, Banning, CA 92220, United States",33.9262329,-116.9148883
92220,Check `n Go,"6350 W Ramsey St, Banning, CA 92220, United States",33.9285159,-116.9463785
92225,Advance America,"1200 W Hobsonway Ste A, Blythe, CA 92225, United States",33.60983,-114.61007
92225,Instant Cash,"139 Hobsonway, Blythe, CA 92225, United States",33.6105116,-114.5978671
92225,River Pawn,"231 N Spring St, Blythe, CA 92225, United States",33.6127778,-114.5986111
92225,Check Into Cash,"713 W Hobsonway, Blythe, CA 92225, United States",33.611288,-114.604657
92225,Western Union,"Check Into Cash, 713 W Hobsonway, Blythe, CA 92225, United States",33.6112748,-114.6046524
92227,California Check Cashing Stores,"110 Main St, Brawley, CA 92227, United States",32.9783065,-115.5412943
92227,Advance America,"182 W Main St, Brawley, CA 92227, United States",32.978207,-115.5432
92227,ACE Cash Express,"283 Main St D, Brawley, CA 92227, United States",32.979255,-115.538136
92227,Chek Kash Title Loans - LoanMart Brawley,"610 S Brawley Ave, Brawley, CA 92227, United States",32.972144,-115.5419813
92231,Imperial Valley Loan Center,"1015 George Ave, Calexico, CA 92231, United States",32.6788123,-115.504188
92231,Advance America,"1113 Imperial Avenue West, Ste. #106, Calexico, CA 92231, United States",32.680687,-115.49984
92231,MoneyGram,"1113 N, Imperial Ave # 106, Calexico, CA 92231, United States",32.6807142,-115.4996523
92231,ACE Cash Express,"22 W 7th St, Calexico, CA 92231, United States",32.671721,-115.499432
92231,Oportun,"2300 Imperial Ave, Calexico, CA 92231, United States",32.69168,-115.496959
92231,EC Cambio Express - ECON,"725 Imperial Ave, Calexico, CA 92231, United States",32.6731088,-115.4988395
92231,Checkmate,"825 Imperial Ave, Calexico, CA 92231, United States",32.67525,-115.49892
92233,Ortiz Recycle Center,"123 W Alexandria St, Calipatria, CA 92233, United States",33.1266115,-115.5150883
92234,Advance America,"31-755 Date Palm Dr Ste. E, Cathedral City, CA 92234, United States",33.817947,-116.45968
92234,Oportun,"31655 Date Palm Dr, Cathedral City, CA 92234, United States",33.8186004,-116.4598888
92234,MoneyGram,"31755 Date Palm Dr e, Cathedral City, CA 92234, United States",33.8180332,-116.4597266
92234,OneMain Financial,"34481 Date Palm Dr #2a, Cathedral City, CA 92234, United States",33.7981334,-116.4599577
92234,Montana Capital Car Title Loans,"36135 Cathedral Canyon Dr STE 5, Cathedral City, CA 92234, United States",33.7849207,-116.4672449
92234,California Check Cashing Stores,"67460 E Palm Canyon Dr, Cathedral City, CA 92234, United States",33.79061,-116.485056
92234,Cashback Loans,"68225 Ramon Rd Ste C, Cathedral City, CA 92234, United States",33.8157369,-116.4717078
92234,Rocky's Pawn Shop,"68435 CA-111, Cathedral City, CA 92234, United States",33.7802224,-116.4682702
92234,Money Mart,"68461 E Palm Canyon Dr, Cathedral City, CA 92234, United States",33.7803573,-116.4675445
92234,DolEx Dollar Express,"68535 Ramon Rd suite b-101, Cathedral City, CA 92234, United States",33.8157393,-116.4659213
92236,Check `n Go,"49271 Grapefruit Blvd #2, Coachella, CA 92236, United States",33.68936,-116.1840855
92236,DolEx Dollar Express,"49805 Harrison St, Coachella, CA 92236, United States",33.6863887,-116.18293
92236,California Check Cashing Stores,"50223 Cesar Chavez St #101, Coachella, CA 92236, United States",33.6816028,-116.1818751
92236,Oportun,"50249 Harrison St, Coachella, CA 92236, United States",33.6824225,-116.182534
92236,Western Union,"Rite Aid, 51101 Harrison St, Coachella, CA 92236, United States",33.677717,-116.182211
92240,Money Mart,"12537 Palm Dr, Desert Hot Springs, CA 92240, United States",33.9574133,-116.5014823
92240,Get Auto Car Title Loans Desert Hot Springs Ca,"14080 Palm Dr Ste D # 227, Desert Hot Springs, CA 92240, United States",33.9459286,-116.4985913
92240,Check Into Cash,"14250 Palm Dr suite a-9, Desert Hot Springs, CA 92240, United States",33.945362,-116.500004
92243,Advance America,"1523 Main St Ste. #107, El Centro, CA 92243, United States",32.791523,-115.571014
92243,ACE Cash Express,"1602 N Imperial Ave B, El Centro, CA 92243, United States",32.80779,-115.570413
92243,Checkmate,"200 N Imperial Ave, El Centro, CA 92243, United States",32.7938728,-115.5701994
92243,Oportun,"2052 N Imperial Ave, El Centro, CA 92243, United States",32.8120943,-115.5670849
92243,Check Cash,"252 S Imperial Ave, El Centro, CA 92243, United States",32.790698,-115.5701413
92243,"Arizona Smart Cash, Inc.","493 S 4th St, El Centro, CA 92243, United States",32.78905,-115.5522626
92243,Imperial Valley Loan Center,"710 Main St, El Centro, CA 92243, United States",32.7925672,-115.5592371
92249,Check Cash,"70 E Main St, Heber, CA 92249, United States",32.7309545,-115.5283154
92253,Balboa Thrift and Loan,"79440 Corporate Centre Dr, La Quinta, CA 92253, United States",33.7096006,-116.2784062
92260,Car Title Loans California,"44853 Portola Ave, Palm Desert, CA 92260, United States",33.722225,-116.3740309
92260,Rocky's Pawn Shop,"44900 San Pablo Ave, Palm Desert, CA 92260, United States",33.722201,-116.382275
92260,CFS Car Title Loans,"73700 CA-111 #10, Palm Desert, CA 92260, United States",33.7217172,-116.3793189
92260,American AgCredit,"74199 El Paseo #101, Palm Desert, CA 92260, United States",33.7207834,-116.3704022
92262,MoneyGram,"1717 E Vista Chino #2, Palm Springs, CA 92262, United States",33.8439451,-116.5260608
92262,Advance America,"1717 E. Vista Chino, #A-2, Palm Springs, CA 92262, United States",33.843666,-116.52645
92262,AmWest Mortgage Palm Springs – Reverse Mortgage Division,"440 S, El Cielo Rd, Palm Springs, CA 92262, United States",33.8172354,-116.5098643
92264,The Jewelry Vault & Loan,"1502 S Palm Canyon Dr, Palm Springs, CA 92264, United States",33.8038467,-116.5454637
92264,Get Auto Car Title Loans Palm Springs Ca,"1775 E Palm Canyon Dr suite 110 ""-1003, Palm Springs, CA 92264, United States",33.7998527,-116.5271095
92264,5 Star Car Title Loans,"4633 E, Ramon Rd, Palm Springs, CA 92264, United States",33.8154567,-116.496008
92264,Rocky's Pawn Shop,"691 S Palm Canyon Dr, Palm Springs, CA 92264, United States",33.8123757,-116.5448523
92270,We Find Lenders,"8 Durango Dr, Rancho Mirage, CA 92270, United States",33.738563,-116.3925228
92277,Check Into Cash,"73737 Twentynine Palms Highway, Twentynine Palms, CA 92277, United States",34.135226,-116.053738
92283,Instant Cash Inc,"2105 W Winterhaven Dr, Winterhaven, CA 92283, United States",32.7378743,-114.6338589
92283,Arizona Smart Cash Inc,"2143 Winterhaven Dr, Winterhaven, CA 92283, United States",32.737878,-114.633781
92284,Loan Lady,"56100 Twentynine Palms Highway, Yucca Valley, CA 92284, United States",34.1208878,-116.4410627
92284,Money Mart,"57228 1/2 Twentynine Palms Highway, Yucca Valley, CA 92284, United States",34.1242764,-116.4157939
92284,First Natioms Home Finance,"57402 Twentynine Palms Highway #11, Yucca Valley, CA 92284, United States",34.1249958,-116.4115969
92284,Check `n Go,"57562 Twentynine Palms Highway, Yucca Valley, CA 92284, United States",34.1262396,-116.4091203
92284,Check Into Cash,"Big Lots, 56887 Twentynine Palms Highway, Yucca Valley, CA 92284, United States",34.1199274,-116.4231263
92301,USA Checks Cashed & Payday Advance,"11600 Bartlett Ave Unit 2, Adelanto, CA 92301, United States",34.5796412,-117.4116319
92301,Car Title Loans California,"11965 Cactus Rd SUITE #F, Adelanto, CA 92301, United States",34.5350454,-117.4023153
92301,Check `n Go,"12100 Palmdale RoadSuite 8-B El Mirage, Adelanto, CA 92301, United States",34.5075029,-117.4014587
92307,Get Auto Car Title Loans Apple Valley Ca,"17868 US Highway 18 # 409, Apple Valley, CA 92307, United States",34.540072,-117.272863
92307,Guru Financial,"18930 Outer Hwy 18 N #103, Apple Valley, CA 92307, United States",34.537767,-117.2509922
92307,USA Checks Cashed & Payday Advance,"20226-C, CA-18, Apple Valley, CA 92307, United States",34.528055,-117.2226
92308,Express Cash Advance,"12145 Kiowa Rd, Apple Valley, CA 92308, United States",34.472993,-117.2087711
92308,USA Checks Cashed & Payday Advance,"20920 Bear Valley Rd, Apple Valley, CA 92308, United States",34.471904,-117.207349
92308,Advance America,"21620 Bear Valley Rd Unit D-5, Apple Valley, CA 92308, United States",34.47278,-117.19164
92311,Check Into Cash,"1234 E Main St, Barstow, CA 92311, United States",34.8966893,-117.0087228
92311,Get Auto Title Loans Barstow CA,"501 E Virginia Way # 1-A, Barstow, CA 92311, United States",34.8890395,-117.0208406
92311,Advance America,"578 E Virginia Way Suite 11, Barstow, CA 92311, United States",34.887547,-117.01917
92311,Fast Auto and Payday Loans,"600 E Main St, Barstow, CA 92311, United States",34.8985089,-117.0207107
92314,Thrivent Financial for Lutherans,"100 E Big Bear Blvd, Big Bear, CA 92314, United States",34.2608825,-116.8453639
92324,Get Auto Car Title Loans Colton Ca,"1040 S Mt Vernon Ave # G-118, Colton, CA 92324, United States",34.0517752,-117.3080741
92324,ACE Cash Express,"1049 N Mt Vernon Ave, Colton, CA 92324, United States",34.075542,-117.3142
92324,Oportun,"1057 N Mt Vernon Ave, Colton, CA 92324, United States",34.0754046,-117.3145369
92324,Check Into Cash,"1300 E Washington, #D-6, Colton, CA 92324, United States",34.04705,-117.304116
92324,S & A Checks Cashing & More,"1705 E Washington St, Colton, CA 92324, United States",34.048635,-117.299115
92324,Advance America,"2021 E Washington St Ste. 3-C, Colton, CA 92324, United States",34.050625,-117.29257
92324,High Risk Cash Advance,"595 W Valley Blvd, Colton, CA 92324, United States",34.0682161,-117.3318558
92335,Advance America,"10012 Sierra Ave, Fontana, CA 92335, United States",34.071896,-117.436516
92335,Advance America,"16075 -D, Foothill Blvd, Fontana, CA 92335, United States",34.105396,-117.45408
92335,ACE Cash Express,"16184 Foothill Blvd Suite G, Fontana, CA 92335, United States",34.107706,-117.452511
92335,Oportun,"16212 East, Foothill Blvd, Fontana, CA 92335, United States",34.1078421,-117.4513036
92335,Oportun,"16721 Valley Blvd, Fontana, CA 92335, United States",34.0689442,-117.4389311
92335,Check Into Cash,"16855 Valley Blvd STE G, Fontana, CA 92335, United States",34.0683477,-117.4364772
92335,ACE Cash Express,"16920 Foothill Blvd E, Fontana, CA 92335, United States",34.107906,-117.434846
92335,RPM Lenders Title Loans,"17218 Foothill Blvd #107, Fontana, CA 92335, United States",34.1069908,-117.4291386
92335,USA Checks Cashed & Payday Advance,"9311 Sierra Ave, Fontana, CA 92335, United States",34.0846703,-117.4353829
92335,Payday Advance,"9673 Sierra Ave, Fontana, CA 92335, United States",34.0782459,-117.4349316
92335,Money Mart,"9844 Sierra Ave, Fontana, CA 92335, United States",34.0750535,-117.4359879
92336,OneMain Financial,"16695 Sierra Lakes Pkwy #100, Fontana, CA 92336, United States",34.1387805,-117.4392874
92337,Check `n Go,"10540 Sierra Ave #200, Fontana, CA 92337, United States",34.0620077,-117.4361375
92337,Cash 2 Go,"2789, 11623 Cherry Ave # 4, Fontana, CA 92337, United States",34.0426114,-117.4859412
92345,Advance America,"14073 Main St Ste. 101, Hesperia, CA 92345, United States",34.426144,-117.3572
92345,Cashback Loans,"14875 Main St Ste 103, Hesperia, CA 92345, United States",34.4264554,-117.339015
92345,Check Into Cash,"15461 Main St #105, Hesperia, CA 92345, United States",34.424834,-117.326369
92345,Oportun,"15555 Main St, Hesperia, CA 92345, United States",34.4232345,-117.3235332
92345,Money Mart,"15800 Main St #230, Hesperia, CA 92345, United States",34.4245996,-117.3170886
92345,USA Checks Cashed & Payday Advance,"16352 Main St, Hesperia, CA 92345, United States",34.4225648,-117.3063791
92345,Advance America,"17251 Main St, Hesperia, CA 92345, United States",34.419193,-117.2872
92346,Moneytree,"26529 Highland Ave, Highland, CA 92346, United States",34.1343862,-117.2251947
92346,Get Auto Title Loans Highland CA,"7912 Beckett Ct #A, Highland, CA 92346, United States",34.1094486,-117.1779491
92373,Advance America,"1564 Barton Rd, Redlands, CA 92373, United States",34.048706,-117.208115
92373,California Check Cashing Stores,"1615 W Redlands Blvd, Redlands, CA 92373, United States",34.0624107,-117.2095158
92373,Cashback Loans,"2068 W Redlands Blvd Ste B, Redlands, CA 92373, United States",34.0634994,-117.2248492
92373,Check `n Go,"700 E Redlands Blvd, Redlands, CA 92373, United States",34.0480747,-117.1707563
92374,New Horizon Mortgage Concepts,"1255 W Colton Ave # 120, Redlands, CA 92374, United States",34.062002,-117.201946
92374,Get Auto Title Loans Redlands CA,"1364 Cornell Ave #B47, Redlands, CA 92374, United States",34.067948,-117.158407
92374,Check Into Cash,"434 Orange St ste 3-e, Redlands, CA 92374, United States",34.0593248,-117.181754
92374,ACE Cash Express,"6 W Colton Ave, Redlands, CA 92374, United States",34.06321,-117.182772
92374,California Payday Advance,"702 W Colton Ave ste g, Redlands, CA 92374, United States",34.0630481,-117.1904996
92376,Speedy Cash,"120 W Baseline Rd, Rialto, CA 92376, United States",34.1216415,-117.3706965
92376,Pacific Cash Advance,"123 W Foothill Blvd, Rialto, CA 92376, United States",34.106563,-117.3713141
92376,ACE Cash Express,"1270 W Foothill Blvd F, Rialto, CA 92376, United States",34.10792,-117.39544
92376,Lendmark Financial Services LLC,"1270 W Foothill Blvd Suite C, Rialto, CA 92376, United States",34.1079023,-117.3956459
92376,Check `n Go,"229 W Foothill Blvd, Rialto, CA 92376, United States",34.1064649,-117.3734444
92376,ACE Cash Express,"282 E Baseline Rd, Rialto, CA 92376, United States",34.121652,-117.366783
92376,Get Auto Title Loans Rialto Ca,"380 Foothill Blvd, Rialto, CA 92376, United States",34.1070801,-117.3642467
92376,Cashback Loans,"507 S Riverside Ave, Rialto, CA 92376, United States",34.0920164,-117.3698759
92376,Oportun,"515 S Riverside Ave, Rialto, CA 92376, United States",34.0916989,-117.3685828
92376,5 Star Car Title Loans,"582 W Foothill Blvd, Rialto, CA 92376, United States",34.1067736,-117.3812237
92376,ACE Cash Express,"745 E Foothill Blvd, Rialto, CA 92376, United States",34.106448,-117.356674
92392,USA Checks Cashed & Payday Advance,"13622 Bear Valley Rd suite b-12, Victorville, CA 92392, United States",34.4710605,-117.3661689
92392,USA Checks Cashed & Payday Advance,"14213 Seventh St STE A, Victorville, CA 92392, United States",34.5092243,-117.3194563
92392,Check Into Cash,"14689 Valley Center Dr Ste 104, Victorville, CA 92392, United States",34.5175272,-117.3158923
92392,USA Checks Cashed & Payday Advance,"14876 Bear Valley Rd, Victorville, CA 92392, United States",34.4708673,-117.3391037
92392,Check `n Go,"14960 Bear Valley Rd Suite E, Victorville, CA 92392, United States",34.4708921,-117.3383283
92394,Check `n Go,"14712 La Paz Dr #105, Victorville, CA 92394, United States",34.5185104,-117.3144974
92394,OneMain Financial,"15667 Roy Rogers Dr #105, Victorville, CA 92394, United States",34.5209862,-117.3250741
92395,Oportun,"12351 Mariposa Rd, Victorville, CA 92395, United States",34.4751763,-117.3393415
92395,TitleMax Title Loans,"14213 Seventh St Suite D, Victorville, CA 92395, United States",34.5092223,-117.3194478
92395,USA Checks Cashed & Payday Advance,"14213 Seventh St, Victorville, CA 92395, United States",34.5090151,-117.3194909
92395,Fast Auto and Payday Loans,"14518 Seventh St, Victorville, CA 92395, United States",34.5145143,-117.315591
92395,Advance America,"14590 Seventh St, Victorville, CA 92395, United States",34.51614,-117.31501
92395,USA Checks Cashed & Payday Advance,"14876 Bear Valley Rd, Victorville, CA 92395, United States",34.4707856,-117.3391918
92395,Advance Til Payday,"14928 Seventh St E, Victorville, CA 92395, United States",34.5226303,-117.3076942
92395,Las Vegas Jewelry & Loan,"15136 Seventh St, Victorville, CA 92395, United States",34.5266651,-117.3018949
92395,5 Star Car Title Loans,"15208 Bear Valley Rd #185, Victorville, CA 92395, United States",34.4719172,-117.331802
92395,Money Mart,"15381 Seventh St ste a, Victorville, CA 92395, United States",34.5315249,-117.2977676
92395,California Check Cashing Stores,"16200 Bear Valley Rd #104, Victorville, CA 92395, United States",34.4720463,-117.310319
92395,OneMain Financial,"17140 Bear Valley Rd Ste A, Victorville, CA 92395, United States",34.4719794,-117.2883439
92395,Advance America,"17180 Bear Valley Rd #F, Victorville, CA 92395, United States",34.47206,-117.28809
92399,Check Into Cash,"33676 Yucaipa Blvd #3, Yucaipa, CA 92399, United States",34.035437,-117.069537
92399,Anydays Pawn Inc.,"34309 Yucaipa Blvd c, Yucaipa, CA 92399, United States",34.0335418,-117.0559689
92399,Advance America,"34432 Yucaipa Blvd Ste C, Yucaipa, CA 92399, United States",34.035187,-117.05372
92404,E-Z Cash Advance,"1200 E Highland Ave h, San Bernardino, CA 92404, United States",34.1362347,-117.2606765
92404,Check `n Go,"1644 E Highland Ave Suite 104, San Bernardino, CA 92404, United States",34.1362736,-117.2514334
92404,Check Into Cash,"1689 E Highland Ave, San Bernardino, CA 92404, United States",34.135378,-117.250227
92404,Cashback Loans,"1722 E Highland Ave, San Bernardino, CA 92404, United States",34.1362338,-117.249899
92404,Advance America,"2100 E Highland Ave, San Bernardino, CA 92404, United States",34.136925,-117.24151
92404,USA Checks Cashed & Payday Advance,"25716 E Baseline St, San Bernardino, CA 92404, United States",34.1215766,-117.2433435
92404,Get Auto Title Loans San Bernardino CA,"2742 Del Rosa Ave N, San Bernardino, CA 92404, United States",34.1416759,-117.252788
92405,Oportun,"2337 N Sierra Way, San Bernardino, CA 92405, United States",34.1370634,-117.2847993
92405,ACE Cash Express,"804 W Highland Ave c, San Bernardino, CA 92405, United States",34.136195,-117.301053
92407,Cash 2 Go,"4180 N Sierra Way, San Bernardino, CA 92407, United States",34.1665762,-117.285401
92408,Cashback Loans,"495 W Orange Show Rd Ste B, San Bernardino, CA 92408, United States",34.0793265,-117.2936446
92408,OneMain Financial,"905 E Hospitality Ln Ste B, San Bernardino, CA 92408, United States",34.06902,-117.265486
92408,L.A. Cash Advance,"955 S E St c, San Bernardino, CA 92408, United States",34.0843263,-117.2932295
92410,USA Checks Cashed & Payday Advance,"25716 E Baseline St, San Bernardino, CA 92410, United States",34.1215737,-117.2433378
92410,Oportun,"263 9th St, San Bernardino, CA 92410, United States",34.114673,-117.2800473
92410,Speedy Cash,"270 E Baseline St, San Bernardino, CA 92410, United States",34.1215923,-117.2798544
92410,USA Checks Cashed & Payday Advance,"301 W Base Line St, San Bernardino, CA 92410, United States",34.121094,-117.2899032
92410,Money Mart,"696 A W 4th St, San Bernardino, CA 92410, United States",34.1067189,-117.2984446
92410,Check Into Cash,"707 W 2nd St D, San Bernardino, CA 92410, United States",34.1022539,-117.2991481
92410,Advance Til Payday,"707 W 2nd St, San Bernardino, CA 92410, United States",34.102347,-117.299137
92411,USA Checks Cashed & Payday Advance,"1455 W Highland Ave #102, San Bernardino, CA 92411, United States",34.1356798,-117.3177115
92411,E-Z Cash Advance,"1780 W Highland Ave, San Bernardino, CA 92411, United States",34.1366317,-117.3263549
92501,5 Star Car Title Loans,"3393 14th St #A, Riverside, CA 92501, United States",33.9747001,-117.3745221
92503,Payday Advance,"10161 Magnolia Ave, Riverside, CA 92503, United States",33.9135657,-117.4588196
92503,Cashback Loans Gift Card Services,"10171 Magnolia Ave, Riverside, CA 92503, United States",33.9138679,-117.459217
92503,Cash Until Payday,"4030 Tyler St, Riverside, CA 92503, United States",33.9161871,-117.4652014
92503,Moneytree,"4250 Van Buren Boulevard, Riverside, CA 92503, United States",33.927554,-117.4533628
92503,Cash Cash Advance,"4773 Tyler St # 2E, Riverside, CA 92503, United States",33.9281587,-117.4737591
92503,Advance America,"5800 Van Buren Boulevard STE 114, Riverside, CA 92503, United States",33.94257,-117.45513
92503,ACE Cash Express,"6302 Van Buren Boulevard, Riverside, CA 92503, United States",33.944917,-117.454176
92503,Supercash,"9585 Magnolia Ave, Riverside, CA 92503, United States",33.9197211,-117.4481035
92503,Speedy Cash,"9781 Magnolia Ave, Riverside, CA 92503, United States",33.9176609,-117.4519037
92503,Check Into Cash,"9825 Magnolia Ave suite c, Riverside, CA 92503, United States",33.917104,-117.453166
92504,Get Auto Title Loans,"17130 Van Buren Boulevard #125, Riverside, CA 92504, United States",33.883035,-117.363539
92504,Check Into Cash,"4040 Madison St, Riverside, CA 92504, United States",33.9447981,-117.4133322
92505,Oportun,"10330 Arlington Ave, Riverside, CA 92505, United States",33.9456468,-117.4782813
92505,Check `n Go,"10442 Magnolia Ave, Riverside, CA 92505, United States",33.9100702,-117.4633007
92505,Montana Capital Car Title Loans,"10800 Hole Ave Suite 3, Riverside, CA 92505, United States",33.9178762,-117.4819911
92506,Check `n Go,"6057 Magnolia Ave, Riverside, CA 92506, United States",33.9606577,-117.3932981
92506,OneMain Financial,"6175 Magnolia Ave Ste 5-K, Riverside, CA 92506, United States",33.959216,-117.3931423
92506,Inland Jewelry & Loan,"6542 Magnolia Ave, Riverside, CA 92506, United States",33.9540942,-117.3959312
92507,Continental Currency Services,"1788 University Ave #116, Riverside, CA 92507, United States",33.9754034,-117.3504261
92507,USA Checks Cashed & Payday Advance,"2535 University Ave, Riverside, CA 92507, United States",33.976186,-117.3615883
92507,Advance America,"3907-A Chicago Ave, Riverside, CA 92507, United States",33.974693,-117.34925
92507,Check Into Cash,"4020 Chicago Ave building c, Riverside, CA 92507, United States",33.9732908,-117.3475507
92509,Cashback Loans,"5563 Mission Boulevard Ste A, Jurupa Valley, CA 92509, United States",33.9967073,-117.4050787
92509,California Check Cashing,"6066 Camino Real, Jurupa Valley, CA 92509, United States",33.9780379,-117.4508536
92509,ACE Cash Express,"7750 Limonite Ave, Riverside, CA 92509, United States",33.977405,-117.452176
92509,Oportun,"8840 Limonite Ave, Riverside, CA 92509, United States",33.9743954,-117.47637
92530,Montana Capital Car Title Loans,"16770 Lakeshore Dr suite d, Lake Elsinore, CA 92530, United States",33.6870219,-117.3695937
92530,Check 2 Cash,"16831 Lakeshore Dr, Lake Elsinore, CA 92530, United States",33.6845022,-117.3670155
92530,California Check Cashing Stores,"16873 Lakeshore Dr, Lake Elsinore, CA 92530, United States",33.6841601,-117.3662749
92530,Cashback Loans,"31762 Mission Trail STE P, Lake Elsinore, CA 92530, United States",33.6579898,-117.2978751
92530,Oportun,"31930 Mission Trail, Lake Elsinore, CA 92530, United States",33.6572874,-117.2967958
92530,Check Into Cash,"31936 Mission Trail B, Lake Elsinore, CA 92530, United States",33.656835,-117.296447
92530,OneMain Financial,"32245 Mission Trail d9, Lake Elsinore, CA 92530, United States",33.6547639,-117.2987464
92530,Frontera Cash And Loan,"32275 Mission Trail M-4, Lake Elsinore, CA 92530, United States",33.6537492,-117.2982685
92532,Paycheck Advance,"361 Railroad Canyon Rd # B, Lake Elsinore, CA 92532, United States",33.6640034,-117.2975718
92532,Title Loans For Cash,"361 Railroad Canyon Rd, Lake Elsinore, CA 92532, United States",33.6639721,-117.2976451
92532,Get Auto Title Loans Lake Elsinore CA,"45045 Bronze Star Rd, Lake Elsinore, CA 92532, United States",33.7024026,-117.3205779
92543,Money Mart,"1245 E Florida Ave, Hemet, CA 92543, United States",33.7472291,-116.9590989
92543,Advance America,"130 E Stetson Ave, Hemet, CA 92543, United States",33.7307,-116.970795
92543,Hemet Pawn,"234 N San Jacinto St, Hemet, CA 92543, United States",33.7502059,-116.9584274
92543,California Check Cashing Stores,"919 W Florida Ave, Hemet, CA 92543, United States",33.7472668,-116.9810514
92544,X-Press Cash,"1799 E Florida Ave #4632, Hemet, CA 92544, United States",33.7473237,-116.9532217
92544,Western Union,"X Press Cash Til Payday, 1799 E Florida Ave, Hemet, CA 92544, United States",33.7473237,-116.9532217
92545,TitleMax Title Loans,"2800 W Florida Ave, Hemet, CA 92545, United States",33.7476957,-117.0012734
92545,Check Into Cash,"2983 W Florida Ave, Hemet, CA 92545, United States",33.7457625,-117.0028814
92545,Advance America,"3132 W Florida Ave, Hemet, CA 92545, United States",33.748447,-117.00485
92545,OneMain Financial,"3647 W Florida Ave, Hemet, CA 92545, United States",33.7458381,-117.0109569
92545,Get Auto Title Loans Hemet Ca,"7210 Simpson Road, Hemet, CA 92545, United States",33.707239,-117.085017
92553,Check `n Go,"14055 Perris Blvd Suite 106, Moreno Valley, CA 92553, United States",33.9160813,-117.2267871
92553,Get Auto Title Loans Moreno Valley CA,"14910 Perris Blvd, Ste B#261, Moreno Valley, CA 92553, United States",33.90439,-117.22556
92553,DolEx Dollar Express,"14940 Perris Blvd STE A, Moreno Valley, CA 92553, United States",33.9032697,-117.2248616
92553,ACE Cash Express,"23845 Sunnymead Boulevard ste a, Moreno Valley, CA 92553, United States",33.938689,-117.24737
92553,OneMain Financial,"23901 Sunnymead Boulevard C, Moreno Valley, CA 92553, United States",33.9387626,-117.2453766
92553,California Check Cashing Stores,"23962 Alessandro Blvd ste k, Moreno Valley, CA 92553, United States",33.9176819,-117.2444832
92553,"Fast Auto Loans, Inc.","24200 Sunnymead Boulevard, Moreno Valley, CA 92553, United States",33.939596,-117.240416
92553,Moneytree,"24440 Alessandro Blvd, Moreno Valley, CA 92553, United States",33.9199517,-117.2360155
92553,Continental Currency Services,"24525 Alessandro Blvd suite c, Moreno Valley, CA 92553, United States",33.9168537,-117.2342879
92553,ACE Cash Express,"24853 Alessandro Blvd #4a, Moreno Valley, CA 92553, United States",33.916865,-117.228525
92553,Payday Money Centers Moreno Valley,"24893 Sunnymead Boulevard, Moreno Valley, CA 92553, United States",33.938675,-117.228653
92553,Oportun,"24899 Alessandro Blvd, Moreno Valley, CA 92553, United States",33.9159741,-117.2276197
92553,Check Into Cash,"24907 Sunnymead Boulevard, Moreno Valley, CA 92553, United States",33.9387637,-117.2286668
92553,Advance America,"24990 Alessandro Blvd #C, Moreno Valley, CA 92553, United States",33.917744,-117.22732
92553,Speedy Cash,"25010 Alessandro Blvd, Moreno Valley, CA 92553, United States",33.9176247,-117.2254678
92557,ACE Cash Express,"12210 Perris Blvd b20, Moreno Valley, CA 92557, United States",33.943474,-117.224952
92557,Lavit Check Cashing,"12235 Heacock St STE F, Moreno Valley, CA 92557, United States",33.9431041,-117.2443452
92562,Get Auto Car Title Loans Murrieta Ca,"25060 Hancock Ave B103 # 318, Murrieta, CA 92562, United States",33.5704897,-117.1822163
92562,Check `n Go,"25060 Hancock Ave Suite 105, Murrieta, CA 92562, United States",33.5704886,-117.1821947
92562,Oportun,"25310 Madison Ave, Murrieta, CA 92562, United States",33.5548736,-117.1953099
92562,Check Into Cash,"25312 Madison Ave Unit 104, Murrieta, CA 92562, United States",33.554201,-117.196379
92562,Montana Capital Car Title Loans,"26500 Jefferson Ave suite f, Murrieta, CA 92562, United States",33.5335355,-117.1775905
