Zip Code,Payday Vendor,Address,Lat,Lng
94541,DolEx Dollar Express,"220 A St, Hayward, CA 94541, United States",37.668347,-122.096859
94541,Eden Jewelry & Loan Co.,"22620 Mission Blvd, Hayward, CA 94541, United States",37.672072,-122.0835526
94544,Check Center,"24933 Santa Clara St, Hayward, CA 94544, United States",37.6487174,-122.0911822
94544,Money Mart,"26953 Mission Blvd #N, Hayward, CA 94544, United States",37.6443519,-122.0627822
94544,5 Star Car Title Loans,"384 Jackson St #8, Hayward, CA 94544, United States",37.6620334,-122.0849089
94544,Oportun,"199 Harder Rd, Hayward, CA 94544, United States",37.6490317,-122.0750788
94544,Apoyo Financiero Hayward,"1104 W Tennyson Rd, Hayward, CA 94544, United States",37.6310915,-122.0761648
94544,DolEx Dollar Express,"480 W Tennyson Rd, Hayward, CA 94544, United States",37.6324356,-122.0669562
94545,ACE Cash Express,"27300 Hesperian Blvd, Hayward, CA 94545, United States",37.632171,-122.096409
94546,California Check Cashing,"3105 Castro Valley Blvd, Castro Valley, CA 94546, United States",37.6952312,-122.0810142
94549,Get Auto Car Title Loans Lafayette Ca,"3559 Mt Diablo Blvd Suite 334, Lafayette, CA 94549, United States",37.8915272,-122.1208707
94550,Check Into Cash,"977 E Stanley Blvd, Livermore, CA 94550, United States",37.6777426,-121.7847492
94550,California Check Cashing,"847 E Stanley Blvd, Livermore, CA 94550, United States",37.6778145,-121.78628
94550,Family Car Title Loans,"342 S Livermore Ave, Livermore, CA 94550, United States",37.6806804,-121.7659421
94550,Boyd Robinson - CMG Financial Mortgage Loan Officer NMLS# 313231,"1891 Second St, Livermore, CA 94550, United States",37.6795397,-121.772208
94551,STUDENT LOAN ASSOCIATION,"4435 First St #233, Livermore, CA 94551, United States",37.69663,-121.7424204
94553,California Check Cashing,"586 Center Ave, Martinez, CA 94553, United States",37.9922321,-122.1190352
94555,Cash 1,"34179 Fremont Blvd, Fremont, CA 94555, United States",37.5758402,-122.0435712
94558,Advance America,"2401 California Blvd, Napa, CA 94558, United States",38.307423,-122.302826
94558,Apoyo Financiero Napa,"2987 Jefferson St, Napa, CA 94558, United States",38.3153038,-122.2984313
94558,Mobile Magic,"2025 Redwood Rd #6, Napa, CA 94558, United States",38.3203752,-122.3114824
94560,Check Center,"Newark Square, 5710 Thornton Ave, Newark, CA 94560, United States",37.5403882,-122.0275006
94560,OneMain Financial,"6235 Jarvis Ave Bldg 3 Unit 1, Newark, CA 94560, United States",37.5496905,-122.0522621
94560,DolEx Dollar Express,"5524 Thornton Ave, Newark, CA 94560, United States",37.5414344,-122.0256408
94561,MoneyGram,"2031 Main St, Oakley, CA 94561, United States",38.004097,-121.7343397
94564,Check `n Go,"1578 Fitzgerald Dr Suite B, Pinole, CA 94564, United States",37.9902911,-122.3004362
94564,1st Tribal Lending,"2401 San Pablo Ave, Pinole, CA 94564, United States",38.0060062,-122.2896444
94565,Check Into Cash,"2173 Loveridge Rd C-4, Pittsburg, CA 94565, United States",38.0100239,-121.8683435
94565,California Check Cashing,"520 Bailey Rd, Pittsburg, CA 94565, United States",38.0176153,-121.9429165
94565,Oportun,"2100 Railroad Ave, Pittsburg, CA 94565, United States",38.0163285,-121.891261
94565,California Check Cashing,"172 Atlantic Ave, Pittsburg, CA 94565, United States",38.0073659,-121.8912432
94565,Check `n Go,"2951A Harbor St, Pittsburg, CA 94565, United States",38.0082286,-121.8855937
94566,Pacificwide Lending,"7041 Koll Center Pkwy Suite 270, Pleasanton, CA 94566, United States",37.66132,-121.9005929
94568,California Check Cashing,"7301 Village Pkwy, Dublin, CA 94568, United States",37.7116161,-121.9261545
94568,Western Union,"Check Cashing, 7301 Village Pkwy, Dublin, CA 94568, United States",37.7109756,-121.9259567
94571,Thrivent Financial,"Rio Vista, CA 94571, United States",38.1557502,-121.6913439
94574,American AgCredit,"1101 Vintage Ave, St Helena, CA 94574, United States",38.496137,-122.45663
94574,Raymond James Financial Services,"17 San Lucas Ct, St Helena, CA 94574, United States",38.5099278,-122.4592819
94577,Montana Capital Car Title Loans,"2164 Washington Ave, San Leandro, CA 94577, United States",37.7170357,-122.1508913
94577,Speed Car Title Loans,"424 Callan Ave STE 303, San Leandro, CA 94577, United States",37.7279301,-122.1523887
94577,5 Star Car Title Loans,"2145 Marina Blvd ste a, San Leandro, CA 94577, United States",37.7053182,-122.1795369
94578,California Check Cashing,"15251 E 14th St, San Leandro, CA 94578, United States",37.7038468,-122.1273022
94578,Check `n Go,"15253 Hesperian Blvd Suite 3, San Leandro, CA 94578, United States",37.6975104,-122.1305063
94578,ACE Cash Express,"14410 Washington Ave Suite 114, San Leandro, CA 94578, United States",37.700832,-122.139887
94578,OneMain Financial,"15065 E 14th St Ste B, San Leandro, CA 94578, United States",37.7040826,-122.1278653
94578,A To Z Check Cashing,"16306 E 14th St, San Leandro, CA 94578, United States",37.6961891,-122.1149328
94579,Cash 1,"699 Lewelling Blvd #112, San Leandro, CA 94579, United States",37.6871566,-122.1387023
94580,Check Into Cash,"18150 Hesperian Blvd, San Lorenzo, CA 94580, United States",37.6725729,-122.1218963
94580,Oportun,"17854 Hesperian Blvd, San Lorenzo, CA 94580, United States",37.6733015,-122.1222957
94583,"Iron Oak Home Loans, Inc.","4000 Executive Pkwy #160, San Ramon, CA 94583, United States",37.7694761,-121.9678044
94583,Jill Lyons - CMG Financial Mortgage Loan Officer NMLS# 206346,"3160 Crow Canyon Rd STE 300, San Ramon, CA 94583, United States",37.7802467,-121.9706897
94583,Commerce Home Mortgage,"3130 Crow Canyon Pl STE 400, San Ramon, CA 94583, United States",37.776144,-121.972994
94585,Check Into Cash,"131 Sunset Ave suite h, Suisun City, CA 94585, United States",38.245453,-122.019073
94585,Advance America,"H, Next to Round Table Pizza US 288, Sunset Ave, Suisun City, CA 94585, United States",38.2445117,-122.0214001
94587,Check Into Cash,"31822 Alvarado Blvd, Union City, CA 94587, United States",37.591812,-122.071018
94587,Lucky Check Cashing,"31854 Alvarado Blvd, Union City, CA 94587, United States",37.5905986,-122.070162
94588,Check `n Go,"2755 Hopyard Rd, Pleasanton, CA 94588, United States",37.6753456,-121.8953841
94588,Family Car Title Loans,"4040 Pimlico Dr #110, Pleasanton, CA 94588, United States",37.6995946,-121.8704036
94588,🏡 Landmark Lending 🏡,"4900 Hopyard Rd STE 100, Pleasanton, CA 94588, United States",37.6935045,-121.9047494
94589,Check Into Cash,"3716 Sonoma Blvd, Vallejo, CA 94589, United States",38.123788,-122.253816
94590,CashMax,"1657 Tennessee St, Vallejo, CA 94590, United States",38.1092042,-122.238499
94590,California Check Cashing,"240 Tennessee St, Vallejo, CA 94590, United States",38.1102305,-122.2583169
94590,Checks Cashed 4 Less,"2120 Sonoma Blvd, Vallejo, CA 94590, United States",38.1057845,-122.2546166
94590,Oportun,"2107 Solano Ave, Vallejo, CA 94590, United States",38.1037269,-122.2309066
94590,Montana Capital Car Title Loans,"808 Tennessee St, Vallejo, CA 94590, United States",38.1101026,-122.2493073
94590,Best Collateral,"3595 Sonoma Blvd, Vallejo, CA 94590, United States",38.1229855,-122.2566056
94590,Montana Capital Car Title Loans,"2509 Sonoma Blvd, Vallejo, CA 94590, United States",38.1094387,-122.2550863
94590,DolEx Dollar Express,"2828 Sonoma Blvd, Vallejo, CA 94590, United States",38.1127912,-122.2543247
94591,Advance America,"2299 Springs Rd, Vallejo, CA 94591, United States",38.105843,-122.21465
94591,Check `n Go,"754 Admiral Callaghan Ln, Vallejo, CA 94591, United States",38.1243764,-122.2268902
94591,Cash 1,"2550 Springs Rd, Vallejo, CA 94591, United States",38.106241,-122.2099012
94591,Check Into Cash,"924 Admiral Callaghan Ln, Vallejo, CA 94591, United States",38.1326214,-122.2214738
94591,EZ Cash Plus INC.,"1928 Springs Rd, Vallejo, CA 94591, United States",38.106273,-122.219182
94591,EZ Cash Plus INC.,"2255 Tennessee St, Vallejo, CA 94591, United States",38.1091687,-122.2277343
94591,OneMain Financial,"125 Plaza Dr #411, Vallejo, CA 94591, United States",38.1321395,-122.2206884
94595,Family Car Title Loans,"1202 Boulevard Way, Walnut Creek, CA 94595, United States",37.8942255,-122.0746196
94596,Supreme Lending,"1777 Botelho Dr #200, Walnut Creek, CA 94596, United States",37.893097,-122.063535
94596,Flagstar Wholesale Lending,"1990 N California Blvd # 600, Walnut Creek, CA 94596, United States",37.9069406,-122.0660019
94596,Provident Funding,"Walnut Creek, CA 94596, United States",37.8824054,-122.026918
94596,"Envoy Mortgage - Walnut Creek, CA","2099 Mt Diablo Blvd UNIT 204, Walnut Creek, CA 94596, United States",37.8961992,-122.0696294
94598,OneMain Financial,"2234 Oak Grove Rd, Walnut Creek, CA 94598, United States",37.9307185,-122.0153087
94601,ACE Cash Express,"3229 International Blvd, Oakland, CA 94601, United States",37.77724,-122.225462
94601,Community Check Cashing,"3411 E 12th St #124, Oakland, CA 94601, United States",37.7754346,-122.2242891
94601,Oportun,"4413 Foothill Blvd, Oakland, CA 94601, United States",37.7744886,-122.2117394
94601,Oportun,"1477 Fruitvale Ave, Oakland, CA 94601, United States",37.7787071,-122.2255434
94601,California Check Cashing,"4300 International Blvd, Oakland, CA 94601, United States",37.7723922,-122.214565
94601,Otaez Money Services,"3848 International Blvd, Oakland, CA 94601, United States",37.7746158,-122.2191732
94601,Community Check Cashing,"3240 International Blvd, Oakland, CA 94601, United States",37.7775311,-122.2250819
94601,DolEx Dollar Express,"3221 Foothill Blvd, Oakland, CA 94601, United States",37.7833831,-122.2224048
94603,In & Out Check Cashing,"10220 International Blvd, Oakland, CA 94603, United States",37.7412232,-122.1679564
94603,ACE Cash Express,"9001 International Blvd, Oakland, CA 94603, United States",37.749456,-122.174562
94603,California Check Cashing,"10950 International Blvd ste f, Oakland, CA 94603, United States",37.736864,-122.1637838
94605,Montana Capital Car Title Loans,"6672 Bancroft Ave, Oakland, CA 94605, United States",37.7697099,-122.1811161
94605,Oportun,"10790 MacArthur Blvd, Oakland, CA 94605, United States",37.7431341,-122.1485136
94606,Check Center,"302 E 18th St, Oakland, CA 94606, United States",37.7997094,-122.2515815
94607,EZ Pay Check Cashing Centers,"900 Market St suite l, Oakland, CA 94607, United States",37.8034784,-122.2814274
94607,Oakland Gatl Title Loans,"248 3rd St # 946, Oakland, CA 94607, United States",37.794887,-122.270832
94609,California Check Cashing,"5101 Telegraph Ave, Oakland, CA 94609, United States",37.8375318,-122.2625917
94612,ACE Cash Express,"2700 San Pablo Ave, Oakland, CA 94612, United States",37.818018,-122.275274
94612,Money Mart,"417 15th St, Oakland, CA 94612, United States",37.804811,-122.26995
94612,LendUp - Alternative to Payday Loans,"1750 Broadway fl 3, Oakland, CA 94612, United States",37.8072729,-122.269022
94619,California Check Cashing,"3421 High St, Oakland, CA 94619, United States",37.7866127,-122.197058
94621,Oakland Best Car Title Loans,"7901 Oakport St #3900, Oakland, CA 94621, United States",37.7423306,-122.1997357
94621,Online Title Loans Oakland CA,"1605 Auseon Ave # B, Oakland, CA 94621, United States",37.7532918,-122.1745828
94702,Check Center,"2005 San Pablo Ave, Berkeley, CA 94702, United States",37.8688893,-122.2917268
94706,5 Star Car Title Loans,"1172 San Pablo Ave, Berkeley, CA 94706, United States",37.8826095,-122.2960325
94801,Check Center,"1190 Macdonald Ave, Richmond, CA 94801, United States",37.9346156,-122.3573346
94803,OneMain Financial,"3340 San Pablo Dam Rd, San Pablo, CA 94803, United States",37.961461,-122.325837
94804,ACE Cash Express,"2300 Cutting Blvd, Richmond, CA 94804, United States",37.924906,-122.347334
94804,5 Star Car Title Loans,"652 23rd St, Richmond, CA 94804, United States",37.9417626,-122.3472738
94804,Salman & Salman,"1170 23rd St, Richmond, CA 94804, United States",37.9507278,-122.3471142
94806,Check Into Cash,"3800 C Klose Way, Richmond, CA 94806, United States",37.983186,-122.3175933
94806,Money Mart,"14473 San Pablo Ave, San Pablo, CA 94806, United States",37.9673834,-122.3444565
94806,Cash 1,"203 San Pablo Towne Center, San Pablo, CA 94806, United States",37.9550524,-122.3336348
94806,California Check Cashing,"14375 San Pablo Ave, San Pablo, CA 94806, United States",37.9656067,-122.3451691
94806,Oportun,"13901 San Pablo Ave, San Pablo, CA 94806, United States",37.9594659,-122.3427343
94806,DolEx Dollar Express,"1754 Rumrill Blvd, San Pablo, CA 94806, United States",37.9584865,-122.3565437
94901,Marin Check Cashing,"638 4th St, San Rafael, CA 94901, United States",37.9725756,-122.5222725
94901,Oportun,"330 Bellam Blvd, San Rafael, CA 94901, United States",37.961347,-122.4999946
94901,Best Collateral,"813 3rd St, San Rafael, CA 94901, United States",37.9716437,-122.5247772
94903,Gatl Car Loans San Rafael Ca,"454 Las Gallinas Ave Suite 1015-M, San Rafael, CA 94903, United States",38.0050259,-122.5410735
94903,MVP Car Title Loans,"4040 Civic Center Dr Suite 200 A, San Rafael, CA 94903, United States",38.0060053,-122.5382458
94903,Family Car Title Loans,"100 Smith Ranch Rd UNIT 120, San Rafael, CA 94903, United States",38.0191496,-122.5340298
94922,Thrivent Financial for Lutherans,"17060 Bodega Hwy, Bodega, CA 94922, United States",38.3454322,-122.9738386
94928,Advance America,"520 Raley's Towne Center, Rohnert Park, CA 94928, United States",38.346565,-122.70568
94928,Check Center,"6650 Commerce Blvd Ste 9, Rohnert Park, CA 94928, United States",38.3439043,-122.7109709
94928,California Check Cashing,"153 Southwest Blvd, Rohnert Park, CA 94928, United States",38.3356402,-122.7088241
94928,Check `n Go,"6406 Commerce Blvd, Rohnert Park, CA 94928, United States",38.3460818,-122.7093435
94928,Cindy M MacDonell - CMG Financial Mortgage Loan Officer NMLS# 316198,"490 City Center Dr, Rohnert Park, CA 94928, United States",38.349918,-122.7039087
94939,ACM Investor Services Inc,"17 E Sir Francis Drake Blvd #200, Larkspur, CA 94939, United States",37.9456763,-122.5129242
94945,North Bay Check Cashing,"926 Grant Ave, Novato, CA 94945, United States",38.1075792,-122.5696656
94945,"Dryden Capital, Inc.","1202 Grant Ave B-1, Novato, CA 94945, United States",38.108269,-122.572804
94949,Brian Inciardi: Pacific Mortgage Consultants,"362 Ignacio Blvd, Novato, CA 94949, United States",38.066046,-122.5415341
94949,"Applied Financial Services, Inc.","359 Bel Marin Keys Blvd #1, Novato, CA 94949, United States",38.0728454,-122.5377349
94952,Loan Ranger Inc,"204 G St, Petaluma, CA 94952, United States",38.2316742,-122.6330616
94954,Check Into Cash,"201 S McDowell Blvd B, Petaluma, CA 94954, United States",38.249285,-122.625152
94954,Check `n Go,"123 N McDowell Blvd, Petaluma, CA 94954, United States",38.248541,-122.6273124
94954,Express Cash Advance,"2610 Lakeville Hwy, Petaluma, CA 94954, United States",38.2338232,-122.6037868
94954,Rudolph Inc,"737 Southpoint Blvd # A, Petaluma, CA 94954, United States",38.2593917,-122.6491622
95003,Thrivent Financial,"229 Sea Ridge Rd, Aptos, CA 95003, United States",36.9755771,-121.9130336
95003,Thrivent Financial,"7970 Soquel Dr, Aptos, CA 95003, United States",36.9763429,-121.9049053
95003,Thrivent Financial,"431 St Andrews Dr, Aptos, CA 95003, United States",36.9619428,-121.8843628
95008,Check 2 Cash,"152 N San Tomas Aquino Rd # A, Campbell, CA 95008, United States",37.2881409,-121.97624
95008,Security Loans,"450 E Hamilton Ave, Campbell, CA 95008, United States",37.2939791,-121.942245
95008,Stearns Lending Inc,"51 E Campbell Ave # 130, Campbell, CA 95008, United States",37.2876535,-121.9484603
95010,Advance America,"1955-B8, 41st Ave, Capitola, CA 95010, United States",36.97791,-121.96767
95010,Western Union,"Rite Aid, 1475 41st Ave, Capitola, CA 95010, United States",36.9717134,-121.9662407
95018,Thrivent Financial for Lutherans,"6164 Hwy 9, Felton, CA 95018, United States",37.050677,-122.0725167
95019,Advance America,"1716 Freedom Blvd Ste. 104, Freedom, CA 95019, United States",36.934643,-121.77116
95019,ACE Cash Express,"2006 Freedom Blvd, Freedom, CA 95019, United States",36.939569,-121.775345
95019,Electronic Funds,"1702 Freedom Blvd, Freedom, CA 95019, United States",36.9342697,-121.7700759
95020,Advance America,"8401 Church St Unit D, Gilroy, CA 95020, United States",37.019585,-121.57799
95020,Check Into Cash,"6948 Automall Pkwy, Gilroy, CA 95020, United States",37.0011863,-121.5576502
95020,Cash 1,"195 Welburn Ave a, Gilroy, CA 95020, United States",37.0197735,-121.5765374
95020,Oportun,"340 E 10th St, Gilroy, CA 95020, United States",37.0011261,-121.5615919
95020,Apoyo Financiero Gilroy,"6904 B-1 Automall Parkway, Gilroy, CA 95020, United States",37.0004649,-121.5585295
95023,Advance America,"1709 Airline Hwy Unit F, Hollister, CA 95023, United States",36.837482,-121.38856
95023,Check Into Cash,"195 McCray St Suite #503, Hollister, CA 95023, United States",36.854313,-121.397734
95023,ACE Cash Express,"591 Tres Pinos Rd, Hollister, CA 95023, United States",36.838618,-121.39171
95023,OneMain Financial,"501 San Benito St #102, Hollister, CA 95023, United States",36.8512885,-121.4019735
95023,Family Car Title Loans,"733 San Benito St, Hollister, CA 95023, United States",36.8487582,-121.4019081
95023,Esperanza Travel & Check Cash,"1270 San Juan Rd # A, Hollister, CA 95023, United States",36.85368,-121.419793
95023,Su Casita Multi Servicios LLC,"193 McCray St Suite 304, Hollister, CA 95023, United States",36.8520126,-121.4018325
95032,Gatl Auto Car Loans Los Gatos Ca,"15559 Union Ave Suite 3025-B, Los Gatos, CA 95032, United States",37.2424115,-121.9324693
95035,California Check Cashing,"30 S Abbott Ave, Milpitas, CA 95035, United States",37.4277457,-121.91312
95035,Check Into Cash,"1217 E Calaveras Blvd, Milpitas, CA 95035, United States",37.436058,-121.886216
95035,Lucky Money,"1549 Landess Ave, Milpitas, CA 95035, United States",37.4164223,-121.8760459
95037,Check Into Cash,"307 Vineyard Town Center, Morgan Hill, CA 95037, United States",37.112029,-121.64269
95037,Check N Cash,"16985 Monterey Rd, Morgan Hill, CA 95037, United States",37.1237,-121.6515713
95050,California Check Cashing,"2325 El Camino Real, Santa Clara, CA 95050, United States",37.352818,-121.9654049
95050,Cash Link,"2120 Walsh Ave, Santa Clara, CA 95050, United States",37.3691645,-121.9620395
95050,Gatl Auto Car Financing Santa Clara Ca,"2010 El Camino Real suite 1015-p, Santa Clara, CA 95050, United States",37.3501753,-121.9611437
95050,Franny Yen - The Loan Story,"275 Saratoga Avenue Suite 220 B, Santa Clara, CA 95050, United States",37.330185,-121.962997
95050,Buy Sell Loan Inc,"2211 The Alameda, Santa Clara, CA 95050, United States",37.3443142,-121.9323223
95051,Check `n Go,"2750 El Camino Real, Santa Clara, CA 95051, United States",37.3509958,-121.9766969
95060,Advance America,"420 River St Ste. B, Santa Cruz, CA 95060, United States",36.982082,-122.029175
95060,Money Market Check Cashing,"903 Pacific Ave UNIT 102, Santa Cruz, CA 95060, United States",36.9704195,-122.0253626
95060,Family Title Loans,"155 Dubois St STE E, Santa Cruz, CA 95060, United States",36.9871475,-122.0403725
95060,DolEx Dollar Express,"236 Ocean St, Santa Cruz, CA 95060, United States",36.970874,-122.016908
95060,Car Title Loans California,"709 Center St, Santa Cruz, CA 95060, United States",36.9732,-122.028838
95060,ARF Enterprises,"149 Josephine St # D, Santa Cruz, CA 95060, United States",36.9818787,-122.028558
95076,Check Into Cash,"1919 Main St, Watsonville, CA 95076, United States",36.91975,-121.7823546
95076,California Check Cashing,"516 Main St, Watsonville, CA 95076, United States",36.912098,-121.7586133
95076,Check `n Go,"1441 Main St #101, Watsonville, CA 95076, United States",36.9164636,-121.7750849
95076,Oportun,"316 Main St, Watsonville, CA 95076, United States",36.9095523,-121.7558091
95076,Order Express,"314 Main St, Watsonville, CA 95076, United States",36.9095437,-121.7557306
95076,Family Car Title Loans,"558 Main St #102, Watsonville, CA 95076, United States",36.912916,-121.7590174
95076,Lewis Associates,"128 E Beach St, Watsonville, CA 95076, United States",36.9118056,-121.7544673
95076,Santa Cruz Community CU,"590 Auto Center Dr #2a, Watsonville, CA 95076, United States",36.9166002,-121.767939
95076,Western Union,"Check Cashing, 516 Main St, Watsonville, CA 95076, United States",36.912143,-121.7586804
95110,Oportun,"201 Willow St, San Jose, CA 95110, United States",37.3189564,-121.8825601
95111,Cash 1,"3826 Seven Trees Blvd #100, San Jose, CA 95111, United States",37.2842161,-121.8337312
95111,California Check Cashing,"4156 Monterey Rd #30, San Jose, CA 95111, United States",37.2778646,-121.8345103
95111,California Check Cashing,"3826 Seven Trees Blvd, San Jose, CA 95111, United States",37.2842198,-121.8337478
95111,Oportun,"2668 Monterey Rd #160, San Jose, CA 95111, United States",37.2956939,-121.8526969
95112,ACE Cash Express,"456 E Hedding St, San Jose, CA 95112, United States",37.357927,-121.893541
95112,Quick Cash Funding LLC | Car Title Loans,"777 N 1st St #420, San Jose, CA 95112, United States",37.3505114,-121.9017553
95112,TFC Title Loans - San Jose,"715 N 1st St #23, San Jose, CA 95112, United States",37.3496613,-121.9010033
95112,Quicken Loans,"San Jose, CA 95112, United States",37.3456227,-121.8847222
95113,"12M Loans, LLC","410 E Santa Clara St UNIT 805, San Jose, CA 95113, United States",37.340141,-121.8816652
95118,Check Into Cash,"4750 Almaden Expy K, San Jose, CA 95118, United States",37.261485,-121.87567
95118,Get Auto Title Loans San Jose CA,"1659 Branham Ln ste f # 137, San Jose, CA 95118, United States",37.2524513,-121.9073199
95121,California Check Cashing,"2417 Alvin Ave, San Jose, CA 95121, United States",37.3194833,-121.8283466
95122,Check `n Go,"740 Story Rd Unit 2, San Jose, CA 95122, United States",37.328906,-121.858261
95122,California Check Cashing,"2151 Story Rd, San Jose, CA 95122, United States",37.3456717,-121.835333
95122,Oportun,"1636 Story Rd, San Jose, CA 95122, United States",37.3387587,-121.8438684
95122,Oportun,"1745 Story Rd, San Jose, CA 95122, United States",37.3414591,-121.8432368
95122,Oportun,"1690 Story Rd, San Jose, CA 95122, United States",37.3381675,-121.8424622
95122,DolEx Dollar Express,"1630 Story Rd, San Jose, CA 95122, United States",37.3382344,-121.8428313
95123,OneMain Financial,"1008 Blossom Hill Rd g1, San Jose, CA 95123, United States",37.2495566,-121.8693025
95123,Online Car Title Loans San Jose CA,"5868 Blossom Ave, San Jose, CA 95123, United States",37.2418217,-121.8393741
95123,Family Car Title Loans,"5707 Cottle Rd, San Jose, CA 95123, United States",37.2490533,-121.8043564
95124,California Check Cashing,"14706 Camden Ave, San Jose, CA 95124, United States",37.2613205,-121.9257867
95124,316 Lending,"1936 Camden Ave, San Jose, CA 95124, United States",37.261443,-121.9265558
95125,"Cash Max, LLC","1060 Willow St #3, San Jose, CA 95125, United States",37.30849,-121.900006
95125,B & J Check Cashing,"2306 Almaden Rd #160, San Jose, CA 95125, United States",37.2905335,-121.879875
95125,Preferred Mortgage Loans,"1090 Lincoln Ave #9, San Jose, CA 95125, United States",37.3090979,-121.901215
95126,Cash 1,"1101 W San Carlos St, San Jose, CA 95126, United States",37.3238071,-121.9091773
95126,California Loan Co. Inc,"530 W San Carlos St, San Jose, CA 95126, United States",37.3252677,-121.8988124
95127,Check Into Cash,"1040-D S White Rd, San Jose, CA 95127, United States",37.3586577,-121.8194844
95127,California Check Cashing,"1075 S White Rd #90, San Jose, CA 95127, United States",37.3565138,-121.8196676
95127,TitleMax Title Loans,"2842 Story Rd Suite 20, San Jose, CA 95127, United States",37.3527563,-121.8231315
95127,Oportun,"1070 S White Rd, San Jose, CA 95127, United States",37.3580246,-121.8182567
95128,Check Into Cash,"1317 S Winchester Blvd, San Jose, CA 95128, United States",37.3002632,-121.95178
95128,California Check Cashing,"1304 S Winchester Blvd, San Jose, CA 95128, United States",37.3012323,-121.9494026
95128,California Check Cashing,"1720 W San Carlos St, San Jose, CA 95128, United States",37.3232037,-121.9229277
95128,San Jose Car Title Loans,"949 S Winchester Blvd, San Jose, CA 95128, United States",37.3092648,-121.9506347
95129,OneMain Financial,"5132 Stevens Creek Blvd, San Jose, CA 95129, United States",37.3219329,-121.9923908
95131,Montana Capital Car Title Loans,"521 Charcot Ave STE 111, San Jose, CA 95131, United States",37.383977,-121.914335
95133,California Check Cashing,"2471 Berryessa Rd #5, San Jose, CA 95133, United States",37.3862182,-121.8619983
95133,5 Star Car Title Loans,"1670 Berryessa Rd, San Jose, CA 95133, United States",37.3722221,-121.8740488
95138,Advance America,"5568 Monterey Rd, San Jose, CA 95138, United States",37.253113,-121.79709
95202,5 Star Car Title Loans,"425 E Miner Ave, Stockton, CA 95202, United States",37.9567018,-121.2861905
95202,5 Star Car Title Loans,"1801 N Wilson Way, Stockton, CA 95202, United States",37.9740731,-121.2770081
95204,Money Mart,"2002 Pacific Ave, Stockton, CA 95204, United States",37.9707154,-121.2994699
95204,Tony's Check Cashing,"2710 Country Club Blvd, Stockton, CA 95204, United States",37.963254,-121.3358914
95205,"Fast Auto Loans, Inc.","969 Waterloo Rd, Stockton, CA 95205, United States",37.9660306,-121.2736333
95205,California Check Cashing,"678 N Wilson Way #39, Stockton, CA 95205, United States",37.9616691,-121.2694209
95205,Oportun,"678 N Wilson Way, Stockton, CA 95205, United States",37.9632002,-121.2715673
95205,California Check Cashing,"2638 Waterloo Rd, Stockton, CA 95205, United States",37.9781115,-121.2597573
95205,Oportun,"1536 Waterloo Rd, Stockton, CA 95205, United States",37.9722221,-121.2675173
95205,Oportun,"3310 E Main St, Stockton, CA 95205, United States",37.9541042,-121.24226
95205,Apoyo Financiero Stockton,"504 N Wilson Way, Stockton, CA 95205, United States",37.9610015,-121.2723602
95206,King Cash Advance,"3538 Manthey Rd STE B, Stockton, CA 95206, United States",37.9109663,-121.2921406
95206,Payroll Loans,"3538 Manthey Rd D, Stockton, CA 95206, United States",37.910874,-121.291806
95206,California Check Cashing,"353 W Charter Way a, Stockton, CA 95206, United States",37.9379341,-121.2921927
95206,Oportun,"1409 S Airport Way, Stockton, CA 95206, United States",37.9408121,-121.2720504
95207,Advance America,"4555 N Pershing Ave Ste. 6, Stockton, CA 95207, United States",37.98694,-121.32338
95207,Allied Cash Advance,"980 W Robinhood Dr #3b, Stockton, CA 95207, United States",37.9998672,-121.3175936
95207,Check `n Go,"980 W Robinhood Dr Suite 3B, Stockton, CA 95207, United States",37.9998494,-121.3176864
95207,Advance America,"4663 Pacific Ave Suite C, Stockton, CA 95207, United States",37.99057,-121.312775
95207,A To Z Check Cashing,"6037 Pacific Ave #3707, Stockton, CA 95207, United States",38.005209,-121.3187989
95207,California Check Cashing,"6231 Pacific Ave, Stockton, CA 95207, United States",38.0066001,-121.3196529
95207,OneMain Financial,"4719 Quail Lakes Dr ste b, Stockton, CA 95207, United States",37.9865049,-121.3417102
95209,California Check Cashing,"1012 W Hammer Ln, Stockton, CA 95209, United States",38.020714,-121.3241172
95209,Title Loans,"Stockton, CA 95209, United States",38.0226751,-121.3569545
95209,Montana Capital Car Title Loans,"1016 W Hammer Ln, Stockton, CA 95209, United States",38.0204137,-121.3241619
95210,ACE Cash Express,"1664 E March Ln #1, Stockton, CA 95210, United States",38.002627,-121.287462
95210,Check Into Cash,"1588 E March Lane, #3-D, Stockton, CA 95210, United States",38.0014536,-121.288183
95210,Check Into Cash,"616 W Hammer Ln suite c, Stockton, CA 95210, United States",38.020433,-121.319665
95210,Advance America,"1163 E March Ln Ste. E, Stockton, CA 95210, United States",38.00382,-121.29289
95210,Advance America,"1821 E Hammer Ln, Stockton, CA 95210, United States",38.021317,-121.2901
95210,California Check Cashing,"1205 E Hammer Ln, Stockton, CA 95210, United States",38.0212926,-121.2970142
95210,Get Auto Title Loans Stockton CA,"907 Dewitt Ct # A-101, Stockton, CA 95210, United States",38.024313,-121.299951
95212,Fast Bucks,"3008 E Hammer Ln # 121, Stockton, CA 95212, United States",38.0205783,-121.2778167
95215,Online Car Title Loans Stockton CA,"1918 South N Olive Ave, Stockton, CA 95215, United States",37.9655077,-121.2400423
