,Zip Code,Payday Vendor_x,Address_x,Lat_x,Lng_x,Unnamed: 0,index,Payday Vendor_y,Address_y,Lat_y,Lng_y
1911,94601,,,,,704.0,2291.0,DolEx Dollar Express,"3221 Foothill Blvd, Oakland, CA 94601, United States",37.7833831,-122.2224048
1912,94603,,,,,705.0,2292.0,In & Out Check Cashing,"10220 International Blvd, Oakland, CA 94603, United States",37.7412232,-122.1679564
1913,94603,,,,,706.0,2293.0,ACE Cash Express,"9001 International Blvd, Oakland, CA 94603, United States",37.749456,-122.174562
1914,94603,,,,,707.0,2294.0,California Check Cashing,"10950 International Blvd ste f, Oakland, CA 94603, United States",37.736864,-122.1637838
1915,94605,,,,,708.0,2295.0,Montana Capital Car Title Loans,"6672 Bancroft Ave, Oakland, CA 94605, United States",37.7697099,-122.18111609999998
1916,94605,,,,,709.0,2296.0,Oportun,"10790 MacArthur Blvd, Oakland, CA 94605, United States",37.7431341,-122.1485136
1917,94606,,,,,710.0,2297.0,Check Center,"302 E 18th St, Oakland, CA 94606, United States",37.7997094,-122.2515815
1918,94607,,,,,711.0,2298.0,EZ Pay Check Cashing Centers,"900 Market St suite l, Oakland, CA 94607, United States",37.8034784,-122.2814274
1919,94607,,,,,712.0,2299.0,Oakland Gatl Title Loans,"248 3rd St # 946, Oakland, CA 94607, United States",37.794887,-122.270832
1920,94609,,,,,713.0,2300.0,California Check Cashing,"5101 Telegraph Ave, Oakland, CA 94609, United States",37.8375318,-122.26259170000002
1921,94612,,,,,714.0,2301.0,ACE Cash Express,"2700 San Pablo Ave, Oakland, CA 94612, United States",37.818018,-122.275274
1922,94612,,,,,715.0,2302.0,Money Mart,"417 15th St, Oakland, CA 94612, United States",37.804811,-122.26995
1923,94612,,,,,716.0,2303.0,LendUp - Alternative to Payday Loans,"1750 Broadway fl 3, Oakland, CA 94612, United States",37.8072729,-122.269022
1924,94619,,,,,718.0,2305.0,California Check Cashing,"3421 High St, Oakland, CA 94619, United States",37.786612700000006,-122.197058
1925,94621,,,,,719.0,2306.0,Oakland Best Car Title Loans,"7901 Oakport St #3900, Oakland, CA 94621, United States",37.7423306,-122.1997357
1926,94621,,,,,720.0,2307.0,Online Title Loans Oakland CA,"1605 Auseon Ave # B, Oakland, CA 94621, United States",37.75329179999999,-122.1745828
1927,94702,,,,,721.0,2308.0,Check Center,"2005 San Pablo Ave, Berkeley, CA 94702, United States",37.8688893,-122.2917268
1928,94706,,,,,723.0,2310.0,5 Star Car Title Loans,"1172 San Pablo Ave, Berkeley, CA 94706, United States",37.8826095,-122.2960325
1929,94801,,,,,724.0,2311.0,Check Center,"1190 Macdonald Ave, Richmond, CA 94801, United States",37.93461560000001,-122.3573346
1930,94803,,,,,725.0,2312.0,OneMain Financial,"3340 San Pablo Dam Rd, San Pablo, CA 94803, United States",37.961461,-122.325837
1931,94804,,,,,726.0,2313.0,ACE Cash Express,"2300 Cutting Blvd, Richmond, CA 94804, United States",37.924906,-122.347334
1932,94804,,,,,727.0,2314.0,5 Star Car Title Loans,"652 23rd St, Richmond, CA 94804, United States",37.9417626,-122.3472738
1933,94804,,,,,728.0,2315.0,Salman & Salman,"1170 23rd St, Richmond, CA 94804, United States",37.9507278,-122.3471142
1934,94806,,,,,729.0,2316.0,Check Into Cash,"3800 C Klose Way, Richmond, CA 94806, United States",37.983186,-122.3175933
1935,94806,,,,,730.0,2317.0,Money Mart,"14473 San Pablo Ave, San Pablo, CA 94806, United States",37.9673834,-122.3444565
1936,94806,,,,,731.0,2318.0,Cash 1,"203 San Pablo Towne Center, San Pablo, CA 94806, United States",37.9550524,-122.3336348
1937,94806,,,,,732.0,2319.0,California Check Cashing,"14375 San Pablo Ave, San Pablo, CA 94806, United States",37.9656067,-122.3451691
1938,94806,,,,,733.0,2320.0,Oportun,"13901 San Pablo Ave, San Pablo, CA 94806, United States",37.9594659,-122.3427343
1939,94806,,,,,734.0,2321.0,DolEx Dollar Express,"1754 Rumrill Blvd, San Pablo, CA 94806, United States",37.9584865,-122.3565437
1940,94901,,,,,736.0,2323.0,Marin Check Cashing,"638 4th St, San Rafael, CA 94901, United States",37.9725756,-122.5222725
1941,94901,,,,,737.0,2324.0,Oportun,"330 Bellam Blvd, San Rafael, CA 94901, United States",37.961347,-122.4999946
1942,94901,,,,,738.0,2325.0,Best Collateral,"813 3rd St, San Rafael, CA 94901, United States",37.9716437,-122.52477720000002
1943,94903,,,,,739.0,2326.0,Gatl Car Loans San Rafael Ca,"454 Las Gallinas Ave Suite 1015-M, San Rafael, CA 94903, United States",38.0050259,-122.5410735
1944,94903,,,,,740.0,2327.0,MVP Car Title Loans,"4040 Civic Center Dr Suite 200 A, San Rafael, CA 94903, United States",38.0060053,-122.53824579999998
1945,94903,,,,,741.0,2328.0,Family Car Title Loans,"100 Smith Ranch Rd UNIT 120, San Rafael, CA 94903, United States",38.01914960000001,-122.5340298
1946,94922,,,,,743.0,2330.0,Thrivent Financial for Lutherans,"17060 Bodega Hwy, Bodega, CA 94922, United States",38.34543220000001,-122.9738386
1947,94928,,,,,745.0,2332.0,Advance America,"520 Raley's Towne Center, Rohnert Park, CA 94928, United States",38.34656500000001,-122.70568
1948,94928,,,,,746.0,2333.0,Check Center,"6650 Commerce Blvd Ste 9, Rohnert Park, CA 94928, United States",38.34390429999999,-122.7109709
1949,94928,,,,,747.0,2334.0,California Check Cashing,"153 Southwest Blvd, Rohnert Park, CA 94928, United States",38.3356402,-122.7088241
1950,94928,,,,,748.0,2335.0,Check `n Go,"6406 Commerce Blvd, Rohnert Park, CA 94928, United States",38.3460818,-122.7093435
1951,94928,,,,,750.0,2337.0,Cindy M MacDonell - CMG Financial Mortgage Loan Officer NMLS# 316198,"490 City Center Dr, Rohnert Park, CA 94928, United States",38.349918,-122.7039087
1952,94939,,,,,753.0,2340.0,ACM Investor Services Inc,"17 E Sir Francis Drake Blvd #200, Larkspur, CA 94939, United States",37.9456763,-122.5129242
1953,94945,,,,,755.0,2342.0,North Bay Check Cashing,"926 Grant Ave, Novato, CA 94945, United States",38.1075792,-122.5696656
1954,94945,,,,,756.0,2343.0,"Dryden Capital, Inc.","1202 Grant Ave B-1, Novato, CA 94945, United States",38.108269,-122.572804
1955,94949,,,,,760.0,2347.0,Brian Inciardi: Pacific Mortgage Consultants,"362 Ignacio Blvd, Novato, CA 94949, United States",38.066046,-122.5415341
1956,94949,,,,,763.0,2350.0,"Applied Financial Services, Inc.","359 Bel Marin Keys Blvd #1, Novato, CA 94949, United States",38.0728454,-122.53773490000002
1957,94952,,,,,764.0,2351.0,Loan Ranger Inc,"204 G St, Petaluma, CA 94952, United States",38.2316742,-122.6330616
1958,94954,,,,,767.0,2354.0,Check Into Cash,"201 S McDowell Blvd B, Petaluma, CA 94954, United States",38.249285,-122.625152
1959,94954,,,,,768.0,2355.0,Check `n Go,"123 N McDowell Blvd, Petaluma, CA 94954, United States",38.248541,-122.6273124
1960,94954,,,,,769.0,2356.0,Express Cash Advance,"2610 Lakeville Hwy, Petaluma, CA 94954, United States",38.2338232,-122.6037868
1961,94954,,,,,772.0,2359.0,Rudolph Inc,"737 Southpoint Blvd # A, Petaluma, CA 94954, United States",38.25939169999999,-122.6491622
1962,95003,,,,,774.0,2361.0,Thrivent Financial,"229 Sea Ridge Rd, Aptos, CA 95003, United States",36.9755771,-121.9130336
1963,95003,,,,,775.0,2362.0,Thrivent Financial,"7970 Soquel Dr, Aptos, CA 95003, United States",36.9763429,-121.9049053
1964,95003,,,,,776.0,2363.0,Thrivent Financial,"431 St Andrews Dr, Aptos, CA 95003, United States",36.9619428,-121.8843628
1965,95008,,,,,777.0,2364.0,Check 2 Cash,"152 N San Tomas Aquino Rd # A, Campbell, CA 95008, United States",37.28814089999999,-121.97624
1966,95008,,,,,778.0,2365.0,Security Loans,"450 E Hamilton Ave, Campbell, CA 95008, United States",37.2939791,-121.942245
1967,95008,,,,,779.0,2366.0,Stearns Lending Inc,"51 E Campbell Ave # 130, Campbell, CA 95008, United States",37.2876535,-121.9484603
1968,95010,,,,,780.0,2367.0,Advance America,"1955-B8, 41st Ave, Capitola, CA 95010, United States",36.97791,-121.96767
1969,95010,,,,,784.0,2371.0,Western Union,"Rite Aid, 1475 41st Ave, Capitola, CA 95010, United States",36.9717134,-121.9662407
1970,95018,,,,,786.0,2373.0,Thrivent Financial for Lutherans,"6164 Hwy 9, Felton, CA 95018, United States",37.050677,-122.0725167
1971,95019,,,,,788.0,2375.0,Advance America,"1716 Freedom Blvd Ste. 104, Freedom, CA 95019, United States",36.934643,-121.77116
1972,95019,,,,,789.0,2376.0,ACE Cash Express,"2006 Freedom Blvd, Freedom, CA 95019, United States",36.939569,-121.775345
1973,95019,,,,,790.0,2377.0,Electronic Funds,"1702 Freedom Blvd, Freedom, CA 95019, United States",36.9342697,-121.7700759
1974,95020,,,,,792.0,2379.0,Advance America,"8401 Church St Unit D, Gilroy, CA 95020, United States",37.019585,-121.57799
1975,95020,,,,,793.0,2380.0,Check Into Cash,"6948 Automall Pkwy, Gilroy, CA 95020, United States",37.00118629999999,-121.5576502
1976,95020,,,,,794.0,2381.0,Cash 1,"195 Welburn Ave a, Gilroy, CA 95020, United States",37.0197735,-121.5765374
1977,95020,,,,,795.0,2382.0,Oportun,"340 E 10th St, Gilroy, CA 95020, United States",37.0011261,-121.5615919
1978,95020,,,,,796.0,2383.0,Apoyo Financiero Gilroy,"6904 B-1 Automall Parkway, Gilroy, CA 95020, United States",37.0004649,-121.5585295
1979,95023,,,,,803.0,2390.0,Advance America,"1709 Airline Hwy Unit F, Hollister, CA 95023, United States",36.837482,-121.38856
1980,95023,,,,,804.0,2391.0,Check Into Cash,"195 McCray St Suite #503, Hollister, CA 95023, United States",36.854313,-121.397734
1981,95023,,,,,805.0,2392.0,ACE Cash Express,"591 Tres Pinos Rd, Hollister, CA 95023, United States",36.838618,-121.39171
1982,95023,,,,,806.0,2393.0,OneMain Financial,"501 San Benito St #102, Hollister, CA 95023, United States",36.8512885,-121.4019735
1983,95023,,,,,807.0,2394.0,Family Car Title Loans,"733 San Benito St, Hollister, CA 95023, United States",36.848758200000006,-121.4019081
1984,95023,,,,,809.0,2396.0,Esperanza Travel & Check Cash,"1270 San Juan Rd # A, Hollister, CA 95023, United States",36.85368,-121.419793
1985,95023,,,,,812.0,2399.0,Su Casita Multi Servicios LLC,"193 McCray St Suite 304, Hollister, CA 95023, United States",36.85201259999999,-121.4018325
1986,95032,,,,,813.0,2400.0,Gatl Auto Car Loans Los Gatos Ca,"15559 Union Ave Suite 3025-B, Los Gatos, CA 95032, United States",37.2424115,-121.9324693
1987,95035,,,,,814.0,2401.0,California Check Cashing,"30 S Abbott Ave, Milpitas, CA 95035, United States",37.4277457,-121.91312
1988,95035,,,,,815.0,2402.0,Check Into Cash,"1217 E Calaveras Blvd, Milpitas, CA 95035, United States",37.436058,-121.886216
1989,95035,,,,,816.0,2403.0,Lucky Money,"1549 Landess Ave, Milpitas, CA 95035, United States",37.4164223,-121.8760459
1990,95037,,,,,817.0,2404.0,Check Into Cash,"307 Vineyard Town Center, Morgan Hill, CA 95037, United States",37.112029,-121.64269
1991,95037,,,,,818.0,2405.0,Check N Cash,"16985 Monterey Rd, Morgan Hill, CA 95037, United States",37.1237,-121.6515713
1992,95050,,,,,819.0,2406.0,California Check Cashing,"2325 El Camino Real, Santa Clara, CA 95050, United States",37.352818,-121.9654049
1993,95050,,,,,820.0,2407.0,Cash Link,"2120 Walsh Ave, Santa Clara, CA 95050, United States",37.3691645,-121.9620395
1994,95050,,,,,821.0,2408.0,Gatl Auto Car Financing Santa Clara Ca,"2010 El Camino Real suite 1015-p, Santa Clara, CA 95050, United States",37.3501753,-121.9611437
1995,95050,,,,,822.0,2409.0,Franny Yen - The Loan Story,"275 Saratoga Avenue Suite 220 B, Santa Clara, CA 95050, United States",37.330185,-121.962997
1996,95050,,,,,823.0,2410.0,Buy Sell Loan Inc,"2211 The Alameda, Santa Clara, CA 95050, United States",37.34431420000001,-121.9323223
1997,95051,,,,,825.0,2412.0,Check `n Go,"2750 El Camino Real, Santa Clara, CA 95051, United States",37.35099580000001,-121.9766969
1998,95060,,,,,828.0,2415.0,Advance America,"420 River St Ste. B, Santa Cruz, CA 95060, United States",36.982082,-122.029175
1999,95060,,,,,829.0,2416.0,Money Market Check Cashing,"903 Pacific Ave UNIT 102, Santa Cruz, CA 95060, United States",36.9704195,-122.0253626
2000,95060,,,,,830.0,2417.0,Family Title Loans,"155 Dubois St STE E, Santa Cruz, CA 95060, United States",36.9871475,-122.0403725
2001,95060,,,,,831.0,2418.0,DolEx Dollar Express,"236 Ocean St, Santa Cruz, CA 95060, United States",36.970874,-122.016908
2002,95060,,,,,832.0,2419.0,Car Title Loans California,"709 Center St, Santa Cruz, CA 95060, United States",36.9732,-122.028838
2003,95060,,,,,833.0,2420.0,ARF Enterprises,"149 Josephine St # D, Santa Cruz, CA 95060, United States",36.9818787,-122.028558
2004,95076,,,,,838.0,2425.0,Check Into Cash,"1919 Main St, Watsonville, CA 95076, United States",36.91975,-121.7823546
2005,95076,,,,,839.0,2426.0,California Check Cashing,"516 Main St, Watsonville, CA 95076, United States",36.912098,-121.7586133
2006,95076,,,,,840.0,2427.0,Check `n Go,"1441 Main St #101, Watsonville, CA 95076, United States",36.9164636,-121.7750849
2007,95076,,,,,841.0,2428.0,Oportun,"316 Main St, Watsonville, CA 95076, United States",36.9095523,-121.7558091
2008,95076,,,,,842.0,2429.0,Order Express,"314 Main St, Watsonville, CA 95076, United States",36.90954370000001,-121.7557306
2009,95076,,,,,843.0,2430.0,Family Car Title Loans,"558 Main St #102, Watsonville, CA 95076, United States",36.912916,-121.7590174
2010,95076,,,,,844.0,2431.0,Lewis Associates,"128 E Beach St, Watsonville, CA 95076, United States",36.9118056,-121.7544673
2011,95076,,,,,845.0,2432.0,Santa Cruz Community CU,"590 Auto Center Dr #2a, Watsonville, CA 95076, United States",36.91660020000001,-121.76793899999998
2012,95076,,,,,848.0,2435.0,Western Union,"Check Cashing, 516 Main St, Watsonville, CA 95076, United States",36.912143,-121.7586804
2013,95110,,,,,849.0,2436.0,Oportun,"201 Willow St, San Jose, CA 95110, United States",37.31895640000001,-121.8825601
2014,95111,,,,,850.0,2437.0,Cash 1,"3826 Seven Trees Blvd #100, San Jose, CA 95111, United States",37.2842161,-121.8337312
2015,95111,,,,,851.0,2438.0,California Check Cashing,"4156 Monterey Rd #30, San Jose, CA 95111, United States",37.27786460000001,-121.8345103
2016,95111,,,,,852.0,2439.0,California Check Cashing,"3826 Seven Trees Blvd, San Jose, CA 95111, United States",37.2842198,-121.83374779999998
2017,95111,,,,,853.0,2440.0,Oportun,"2668 Monterey Rd #160, San Jose, CA 95111, United States",37.2956939,-121.8526969
2018,95112,,,,,854.0,2441.0,ACE Cash Express,"456 E Hedding St, San Jose, CA 95112, United States",37.357927,-121.89354099999998
2019,95112,,,,,855.0,2442.0,Quick Cash Funding LLC | Car Title Loans,"777 N 1st St #420, San Jose, CA 95112, United States",37.35051139999999,-121.9017553
2020,95112,,,,,856.0,2443.0,TFC Title Loans - San Jose,"715 N 1st St #23, San Jose, CA 95112, United States",37.3496613,-121.9010033
2021,95112,,,,,857.0,2444.0,Quicken Loans,"San Jose, CA 95112, United States",37.3456227,-121.8847222
2022,95113,,,,,858.0,2445.0,"12M Loans, LLC","410 E Santa Clara St UNIT 805, San Jose, CA 95113, United States",37.340141,-121.8816652
2023,95118,,,,,859.0,2446.0,Check Into Cash,"4750 Almaden Expy K, San Jose, CA 95118, United States",37.261485,-121.87567
2024,95118,,,,,860.0,2447.0,Get Auto Title Loans San Jose CA,"1659 Branham Ln ste f # 137, San Jose, CA 95118, United States",37.2524513,-121.9073199
2025,95121,,,,,861.0,2448.0,California Check Cashing,"2417 Alvin Ave, San Jose, CA 95121, United States",37.3194833,-121.8283466
2026,95122,,,,,862.0,2449.0,Check `n Go,"740 Story Rd Unit 2, San Jose, CA 95122, United States",37.328906,-121.858261
2027,95122,,,,,863.0,2450.0,California Check Cashing,"2151 Story Rd, San Jose, CA 95122, United States",37.3456717,-121.835333
2028,95122,,,,,864.0,2451.0,Oportun,"1636 Story Rd, San Jose, CA 95122, United States",37.33875870000001,-121.84386840000002
2029,95122,,,,,865.0,2452.0,Oportun,"1745 Story Rd, San Jose, CA 95122, United States",37.3414591,-121.8432368
2030,95122,,,,,866.0,2453.0,Oportun,"1690 Story Rd, San Jose, CA 95122, United States",37.3381675,-121.8424622
2031,95122,,,,,867.0,2454.0,DolEx Dollar Express,"1630 Story Rd, San Jose, CA 95122, United States",37.3382344,-121.8428313
2032,95123,,,,,868.0,2455.0,OneMain Financial,"1008 Blossom Hill Rd g1, San Jose, CA 95123, United States",37.2495566,-121.8693025
2033,95123,,,,,869.0,2456.0,Online Car Title Loans San Jose CA,"5868 Blossom Ave, San Jose, CA 95123, United States",37.2418217,-121.8393741
2034,95123,,,,,870.0,2457.0,Family Car Title Loans,"5707 Cottle Rd, San Jose, CA 95123, United States",37.2490533,-121.8043564
2035,95124,,,,,871.0,2458.0,California Check Cashing,"14706 Camden Ave, San Jose, CA 95124, United States",37.2613205,-121.9257867
2036,95124,,,,,872.0,2459.0,316 Lending,"1936 Camden Ave, San Jose, CA 95124, United States",37.261443,-121.9265558
2037,95125,,,,,874.0,2461.0,"Cash Max, LLC","1060 Willow St #3, San Jose, CA 95125, United States",37.30849,-121.900006
2038,95125,,,,,875.0,2462.0,B & J Check Cashing,"2306 Almaden Rd #160, San Jose, CA 95125, United States",37.2905335,-121.879875
2039,95125,,,,,876.0,2463.0,Preferred Mortgage Loans,"1090 Lincoln Ave #9, San Jose, CA 95125, United States",37.3090979,-121.901215
2040,95126,,,,,877.0,2464.0,Cash 1,"1101 W San Carlos St, San Jose, CA 95126, United States",37.3238071,-121.9091773
2041,95126,,,,,878.0,2465.0,California Loan Co. Inc,"530 W San Carlos St, San Jose, CA 95126, United States",37.32526770000001,-121.8988124
2042,95127,,,,,879.0,2466.0,Check Into Cash,"1040-D S White Rd, San Jose, CA 95127, United States",37.35865769999999,-121.8194844
2043,95127,,,,,880.0,2467.0,California Check Cashing,"1075 S White Rd #90, San Jose, CA 95127, United States",37.35651379999999,-121.8196676
2044,95127,,,,,881.0,2468.0,TitleMax Title Loans,"2842 Story Rd Suite 20, San Jose, CA 95127, United States",37.3527563,-121.8231315
2045,95127,,,,,882.0,2469.0,Oportun,"1070 S White Rd, San Jose, CA 95127, United States",37.35802460000001,-121.8182567
2046,95128,,,,,883.0,2470.0,Check Into Cash,"1317 S Winchester Blvd, San Jose, CA 95128, United States",37.3002632,-121.95178
2047,95128,,,,,884.0,2471.0,California Check Cashing,"1304 S Winchester Blvd, San Jose, CA 95128, United States",37.3012323,-121.94940259999998
2048,95128,,,,,885.0,2472.0,California Check Cashing,"1720 W San Carlos St, San Jose, CA 95128, United States",37.32320370000001,-121.9229277
2049,95128,,,,,886.0,2473.0,San Jose Car Title Loans,"949 S Winchester Blvd, San Jose, CA 95128, United States",37.3092648,-121.9506347
2050,95129,,,,,887.0,2474.0,OneMain Financial,"5132 Stevens Creek Blvd, San Jose, CA 95129, United States",37.3219329,-121.9923908
2051,95131,,,,,888.0,2475.0,Montana Capital Car Title Loans,"521 Charcot Ave STE 111, San Jose, CA 95131, United States",37.383977,-121.914335
2052,95133,,,,,889.0,2476.0,California Check Cashing,"2471 Berryessa Rd #5, San Jose, CA 95133, United States",37.38621820000001,-121.8619983
2053,95133,,,,,890.0,2477.0,5 Star Car Title Loans,"1670 Berryessa Rd, San Jose, CA 95133, United States",37.37222209999999,-121.87404879999998
2054,95138,,,,,891.0,2478.0,Advance America,"5568 Monterey Rd, San Jose, CA 95138, United States",37.253113,-121.79709
2055,95202,,,,,892.0,2479.0,5 Star Car Title Loans,"425 E Miner Ave, Stockton, CA 95202, United States",37.9567018,-121.2861905
2056,95202,,,,,893.0,2480.0,5 Star Car Title Loans,"1801 N Wilson Way, Stockton, CA 95202, United States",37.97407310000001,-121.2770081
2057,95204,,,,,894.0,2481.0,Money Mart,"2002 Pacific Ave, Stockton, CA 95204, United States",37.9707154,-121.2994699
2058,95204,,,,,895.0,2482.0,Tony's Check Cashing,"2710 Country Club Blvd, Stockton, CA 95204, United States",37.963254000000006,-121.3358914
2059,95205,,,,,896.0,2483.0,"Fast Auto Loans, Inc.","969 Waterloo Rd, Stockton, CA 95205, United States",37.9660306,-121.2736333
2060,95205,,,,,897.0,2484.0,California Check Cashing,"678 N Wilson Way #39, Stockton, CA 95205, United States",37.9616691,-121.2694209
2061,95205,,,,,898.0,2485.0,Oportun,"678 N Wilson Way, Stockton, CA 95205, United States",37.9632002,-121.2715673
2062,95205,,,,,899.0,2486.0,California Check Cashing,"2638 Waterloo Rd, Stockton, CA 95205, United States",37.9781115,-121.2597573
2063,95205,,,,,900.0,2487.0,Oportun,"1536 Waterloo Rd, Stockton, CA 95205, United States",37.9722221,-121.2675173
2064,95205,,,,,901.0,2488.0,Oportun,"3310 E Main St, Stockton, CA 95205, United States",37.9541042,-121.24226000000002
2065,95205,,,,,902.0,2489.0,Apoyo Financiero Stockton,"504 N Wilson Way, Stockton, CA 95205, United States",37.96100149999999,-121.2723602
2066,95206,,,,,903.0,2490.0,King Cash Advance,"3538 Manthey Rd STE B, Stockton, CA 95206, United States",37.91096629999999,-121.2921406
2067,95206,,,,,904.0,2491.0,Payroll Loans,"3538 Manthey Rd D, Stockton, CA 95206, United States",37.910874,-121.291806
2068,95206,,,,,905.0,2492.0,California Check Cashing,"353 W Charter Way a, Stockton, CA 95206, United States",37.9379341,-121.29219270000002
2069,95206,,,,,906.0,2493.0,Oportun,"1409 S Airport Way, Stockton, CA 95206, United States",37.9408121,-121.2720504
2070,95207,,,,,907.0,2494.0,Advance America,"4555 N Pershing Ave Ste. 6, Stockton, CA 95207, United States",37.98694,-121.32338
2071,95207,,,,,908.0,2495.0,Allied Cash Advance,"980 W Robinhood Dr #3b, Stockton, CA 95207, United States",37.9998672,-121.3175936
2072,95207,,,,,909.0,2496.0,Check `n Go,"980 W Robinhood Dr Suite 3B, Stockton, CA 95207, United States",37.9998494,-121.3176864
2073,95207,,,,,910.0,2497.0,Advance America,"4663 Pacific Ave Suite C, Stockton, CA 95207, United States",37.99057,-121.312775
2074,95207,,,,,911.0,2498.0,A To Z Check Cashing,"6037 Pacific Ave #3707, Stockton, CA 95207, United States",38.005209,-121.3187989
2075,95207,,,,,912.0,2499.0,California Check Cashing,"6231 Pacific Ave, Stockton, CA 95207, United States",38.00660010000001,-121.3196529
2076,95207,,,,,913.0,2500.0,OneMain Financial,"4719 Quail Lakes Dr ste b, Stockton, CA 95207, United States",37.9865049,-121.3417102
2077,95209,,,,,914.0,2501.0,California Check Cashing,"1012 W Hammer Ln, Stockton, CA 95209, United States",38.020714,-121.3241172
2078,95209,,,,,915.0,2502.0,Title Loans,"Stockton, CA 95209, United States",38.0226751,-121.3569545
2079,95209,,,,,916.0,2503.0,Montana Capital Car Title Loans,"1016 W Hammer Ln, Stockton, CA 95209, United States",38.02041370000001,-121.3241619
2080,95210,,,,,917.0,2504.0,ACE Cash Express,"1664 E March Ln #1, Stockton, CA 95210, United States",38.002627,-121.287462
2081,95210,,,,,918.0,2505.0,Check Into Cash,"1588 E March Lane, #3-D, Stockton, CA 95210, United States",38.00145360000001,-121.288183
2082,95210,,,,,919.0,2506.0,Check Into Cash,"616 W Hammer Ln suite c, Stockton, CA 95210, United States",38.020433,-121.319665
2083,95210,,,,,920.0,2507.0,Advance America,"1163 E March Ln Ste. E, Stockton, CA 95210, United States",38.00382000000001,-121.29289
2084,95210,,,,,921.0,2508.0,Advance America,"1821 E Hammer Ln, Stockton, CA 95210, United States",38.021317,-121.2901
2085,95210,,,,,922.0,2509.0,California Check Cashing,"1205 E Hammer Ln, Stockton, CA 95210, United States",38.0212926,-121.2970142
2086,95210,,,,,923.0,2510.0,Get Auto Title Loans Stockton CA,"907 Dewitt Ct # A-101, Stockton, CA 95210, United States",38.024313,-121.299951
2087,95212,,,,,924.0,2511.0,Fast Bucks,"3008 E Hammer Ln # 121, Stockton, CA 95212, United States",38.0205783,-121.27781670000002
2088,95215,,,,,925.0,2512.0,Online Car Title Loans Stockton CA,"1918 South N Olive Ave, Stockton, CA 95215, United States",37.9655077,-121.2400423
2089,95219,,,,,926.0,2513.0,Lendmark Financial Services LLC,"3421 Brookside Rd Suite C, Stockton, CA 95219, United States",37.9844139,-121.3563521
2090,95240,,,,,931.0,2518.0,Fast Auto and Payday Loans,"200 W Kettleman Ln, Lodi, CA 95240, United States",38.11515470000001,-121.2764428
2091,95240,,,,,932.0,2519.0,Check Into Cash,"720 S Cherokee Ln C, Lodi, CA 95240, United States",38.126118,-121.26009
2092,95240,,,,,933.0,2520.0,California Check Cashing,"550 S Cherokee Ln ste a, Lodi, CA 95240, United States",38.128343,-121.2593729
2093,95240,,,,,934.0,2521.0,Oportun,"620 S Cherokee Ln, Lodi, CA 95240, United States",38.127567,-121.25940520000002
2094,95240,,,,,935.0,2522.0,Check `n Go,"207 W Lodi Ave, Lodi, CA 95240, United States",38.1304075,-121.27590659999998
2095,95242,,,,,936.0,2523.0,Advance America,"2414 W Kettleman Ln Suite 200, Lodi, CA 95242, United States",38.1136,-121.304115
2096,95242,,,,,937.0,2524.0,OneMain Financial,"1361 S Lower Sacramento Rd, Lodi, CA 95242, United States",38.1179211,-121.3072268
2097,95242,,,,,939.0,2526.0,Lendmark Financial Services LLC,"2414 W Kettleman Ln Suite 202, Lodi, CA 95242, United States",38.1137038,-121.3043443
2098,95242,,,,,940.0,2527.0,Evergreen Home Loans Lodi NMLS 95242,"1806 W Kettleman Ln Suite G, Lodi, CA 95242, United States",38.1144896,-121.294688
2099,95242,,,,,941.0,2528.0,Wake Lending,"301 S Ham Ln, Lodi, CA 95242, United States",38.1298154,-121.2890561
2100,95247,,,,,942.0,2529.0,Payday Loans,"CA-4, Murphys, CA 95247, United States",38.1389447,-120.4559898
2101,95301,,,,,947.0,2534.0,Check Into Cash,"500 E Bellevue Rd, Atwater, CA 95301, United States",37.3601403,-120.5922838
2102,95301,,,,,948.0,2535.0,Advance America,"2820 Shaffer Rd #C, Atwater, CA 95301, United States",37.362038,-120.59542
2103,95301,,,,,949.0,2536.0,ACE Cash Express,"1661 Bellevue Rd, Atwater, CA 95301, United States",37.361773,-120.611574
2104,95301,,,,,950.0,2537.0,Check `n Go,"1139 Bellevue Rd, Atwater, CA 95301, United States",37.3614069,-120.6045501
2105,95301,,,,,951.0,2538.0,The Pawn Shop,"1150 Broadway Ave, Atwater, CA 95301, United States",37.3464593,-120.6085108
2106,95301,,,,,952.0,2539.0,DolEx Dollar Express,"231 Atwater Blvd, Atwater, CA 95301, United States",37.342224,-120.59781
2107,95307,,,,,955.0,2542.0,Check Into Cash,"2531 E Whitmore Ave, Ceres, CA 95307, United States",37.596831,-120.948184
2108,95307,,,,,956.0,2543.0,ACE Cash Express,"2517 Mitchell Rd Suite B, Ceres, CA 95307, United States",37.5939,-120.939469
2109,95315,,,,,957.0,2544.0,Automated Cash Management,"16490 Letteau Ave, Delhi, CA 95315, United States",37.4344565,-120.7855993
2110,95322,,,,,958.0,2545.0,Thrivent Financial for Lutherans,"579 4th Ave, Gustine, CA 95322, United States",37.255998,-121.000711
2111,95322,,,,,959.0,2546.0,Raymond James Financial Services,"319 5th St, Gustine, CA 95322, United States",37.257007,-121.0001709
2112,95330,,,,,960.0,2547.0,Advance America,"15312 S Harlan Rd, Lathrop, CA 95330, United States",37.8233,-121.28862
2113,95336,,,,,961.0,2548.0,Check Into Cash,"1106 N Main St, Manteca, CA 95336, United States",37.812186,-121.215962
