,index,Zip Code,Payday Vendor,Address,Lat,Lng
987,2574,95348,OneMain Financial,"113 W El Portal Dr a, Merced, CA 95348, United States",37.326944899999994,-120.46999029999999
988,2575,95348,Supreme Lending,"3174 Collins Dr, Merced, CA 95348, United States",37.3210093,-120.47618490000002
990,2577,95350,Get Payday Loans,"W Briggsmore Ave, Modesto, CA 95350, United States",37.6705311,-121.000548
991,2578,95350,Check Into Cash,"2020 Standiford Ave, Modesto, CA 95350, United States",37.6886735,-121.0307673
992,2579,95350,Cash 1,"3440 McHenry Ave e2, Modesto, CA 95350, United States",37.6888618,-120.9936065
993,2580,95350,California Check Cashing,"1800 Prescott Rd #1a, Modesto, CA 95350, United States",37.672236100000006,-121.03084170000001
994,2581,95350,Money Mart,"2800 McHenry Ave #3, Modesto, CA 95350, United States",37.680282,-120.993677
995,2582,95350,Advance America,"2101 Standiford Ave Suite J, Modesto, CA 95350, United States",37.689995,-121.03281399999999
996,2583,95350,ACE Cash Express,"1320 Standiford Ave #8, Modesto, CA 95350, United States",37.68888,-121.013926
997,2584,95350,OneMain Financial,"2900 Standiford Ave Ste 12, Modesto, CA 95350, United States",37.6836158,-121.04848940000001
998,2585,95350,Get Auto Car Title Loans Modesto Ca,"2900 Standiford Ave Suite 16-B #406, Modesto, CA 95350, United States",37.684258,-121.0483343
999,2586,95350,Mariner Finance,"3501 McHenry Ave d10, Modesto, CA 95350, United States",37.6895543,-120.9952895
1000,2587,95350,Lendmark Financial Services LLC,"2225 Plaza Pkwy Suite M4-B, Modesto, CA 95350, United States",37.6725467,-121.03709350000001
1001,2588,95351,Advance America,"1633 E Hatch Rd Ste. 1-E, Modesto, CA 95351, United States",37.61038,-120.96786000000002
1002,2589,95351,ACE Cash Express,"420 H St, Modesto, CA 95351, United States",37.634595000000004,-121.002762
1003,2590,95351,Apoyo Financiero Modesto,"1413 Crows Landing Rd, Modesto, CA 95351, United States",37.6099584,-120.9943251
1004,2591,95351,TitleMax Title Loans,"1440 E Hatch Rd Suite 101, Modesto, CA 95351, United States",37.6089365,-120.97011699999999
1005,2592,95354,Money Mart,"1301 J St, Modesto, CA 95354, United States",37.642856099999996,-120.99743810000001
1006,2593,95354,California Check Cashing,"417 McHenry Ave, Modesto, CA 95354, United States",37.649845899999995,-120.9940623
1007,2594,95354,Success Capital,"1301 L St #4, Modesto, CA 95354, United States",37.644903899999996,-120.99974350000001
1009,2596,95355,Check `n Go,"1717 Oakdale Rd Suite M, Modesto, CA 95355, United States",37.6689071,-120.9594955
1010,2597,95355,Advance America,"2401 E Orangeburg Ave Ste. 170, Modesto, CA 95355, United States",37.664867,-120.95706000000001
1011,2598,95355,Check Into Cash,"2519 Coffee Rd #101, Modesto, CA 95355, United States",37.677738,-120.976192
1012,2599,95355,ACE Cash Express,"2508 Oakdale Rd Ste C3, Modesto, CA 95355, United States",37.67739,-120.957252
1013,2600,95355,TitleMax Title Loans,"1021 Oakdale Rd, Modesto, CA 95355, United States",37.6569656,-120.9579398
1014,2601,95355,Lendmark Financial Services LLC,"2101 Sylvan Ave Suite 102, Modesto, CA 95355, United States",37.6894199,-120.959469
1016,2603,95358,Oportun,"1620 Crows Landing Rd, Modesto, CA 95358, United States",37.6061951,-120.99260349999999
1018,2605,95360,Western Union,"Rite Aid, 1935 N St, Newman, CA 95360, United States",37.309875,-121.020385
1020,2607,95361,Check Into Cash,"1570 E F St suite g, Oakdale, CA 95361, United States",37.774415999999995,-120.830153
1021,2608,95361,ACE Cash Express,"1190 E F St #6A, Oakdale, CA 95361, United States",37.770202000000005,-120.8388
1022,2609,95361,Servin Check Cashing,"157 S Sierra Ave # D, Oakdale, CA 95361, United States",37.766163,-120.845128
1030,2617,95365,Thrivent Financial for Lutherans,"9393 Broadway, Planada, CA 95365, United States",37.2901843,-120.3176909
1031,2618,95367,OneMain Financial,"2401 Claribel Rd c, Riverbank, CA 95367, United States",37.711455,-120.954155
1033,2620,95370,Advance America,"1221 Sanguinetti Rd, Sonora, CA 95370, United States",37.972862,-120.36251000000001
1034,2621,95370,Money Mart,"13759 Mono Way a1, Sonora, CA 95370, United States",37.9741498,-120.3439528
1036,2623,95370,Thrivent Financial,"83 S Stewart St, Sonora, CA 95370, United States",37.9844528,-120.38188810000001
1037,2624,95370,Western Union,"Money Mart, 13759 Mono Way Ste A1, Sonora, CA 95370, United States",37.9741902,-120.34392959999998
1040,2627,95370,Freer Financial Services,"995 Morning Star Dr, Sonora, CA 95370, United States",37.9850555,-120.36766570000002
1042,2629,95370,"PrimeLending, A PlainsCapital Company","726 Mono Way, Sonora, CA 95370, United States",37.9741589,-120.37165
1043,2630,95370,Fairway Independent Mortgage Corporation,"14520 Mono Way Suite 110, Sonora, CA 95370, United States",37.978475200000005,-120.32638870000001
1044,2631,95370,Vance Capital Management,"14570 Mono Way suite a, Sonora, CA 95370, United States",37.9782563,-120.3250372
1046,2633,95370,"Carlson & Associates, CPAs","14520 Mono Way Suite 130, Sonora, CA 95370, United States",37.978307,-120.326675
1047,2634,95370,Dollar General,"20670 Soulsbyville Rd, Sonora, CA 95370, United States",37.9966037,-120.26880520000002
1048,2635,95370,Comfort Keepers Home Care,"14570 Mono Way Ste G, Sonora, CA 95370, United States",37.9782563,-120.3250372
1049,2636,95376,Fast Auto and Payday Loans,"504 W Grant Line Rd, Tracy, CA 95376, United States",37.753989000000004,-121.4333415
1050,2637,95376,Advance America,"3099 N Tracy Blvd, Tracy, CA 95376, United States",37.759956,-121.436516
1051,2638,95376,ACE Cash Express,"1296 W 11th St, Tracy, CA 95376, United States",37.73884,-121.44151699999999
1052,2639,95376,Check Into Cash,"1892 W 11th St, Tracy, CA 95376, United States",37.737445,-121.451365
1053,2640,95376,California Check Cashing,"3309 N Tracy Blvd, Tracy, CA 95376, United States",37.760949,-121.4366565
1054,2641,95376,California Check Cashing,"701 W 11th St, Tracy, CA 95376, United States",37.739909999999995,-121.4367123
1055,2642,95376,Apoyo Financiero Tracy,"3089 N Tracy Blvd, Tracy, CA 95376, United States",37.7599848,-121.43646129999999
1056,2643,95376,Check `n Go,"874 W 11th St, Tracy, CA 95376, United States",37.7392922,-121.43789140000001
1059,2646,95380,Advance America,"3216 W Monte Vista Ave, Turlock, CA 95380, United States",37.521458,-120.88378999999999
1060,2647,95380,Check Into Cash,"1641 Lander Ave, Turlock, CA 95380, United States",37.476625,-120.85051840000001
1061,2648,95380,ACE Cash Express,"1825 Countryside Dr, Turlock, CA 95380, United States",37.50952879999999,-120.87696629999999
1062,2649,95380,OneMain Financial,"729 N Golden State Blvd, Turlock, CA 95380, United States",37.4997419,-120.85190060000001
1063,2650,95380,Money Mart,"130 Lander Ave, Turlock, CA 95380, United States",37.4915107,-120.8477544
1064,2651,95380,5 Star Car Title Loans,"884 W Main St # B, Turlock, CA 95380, United States",37.4925447,-120.8591541
1065,2652,95380,Check `n Go,"Turlock, CA 95380, United States",37.4975362,-120.8495547
1066,2653,95380,American AgCredit,"3201 W Monte Vista Ave, Turlock, CA 95380, United States",37.5224484,-120.88741850000001
1067,2654,95382,Check Into Cash,"2305 Geer Rd, Turlock, CA 95382, United States",37.513974100000006,-120.8505638
1068,2655,95401,Check Center,"1880 Mendocino Ave F, Santa Rosa, CA 95401, United States",38.4584684,-122.7166926
1069,2656,95401,5 Star Car Title Loans,"1000 W College Ave ste b, Santa Rosa, CA 95401, United States",38.4451798,-122.7397229
1072,2659,95403,Check `n Go,"1331 Guerneville Rd Suite P, Santa Rosa, CA 95403, United States",38.4593045,-122.7336769
1073,2660,95403,Western Payday,"3585 Industrial Dr, Santa Rosa, CA 95403, United States",38.477717999999996,-122.735799
1074,2661,95403,Check Max Plus,"1772 Piner Rd, Santa Rosa, CA 95403, United States",38.4685959,-122.7439432
1075,2662,95403,California Check Cashing,"1017 Steele Ln, Santa Rosa, CA 95403, United States",38.460162,-122.72816680000001
1076,2663,95403,Cash Now,"1420 Guerneville Rd, Santa Rosa, CA 95403, United States",38.45732400000001,-122.73449120000001
1078,2665,95403,Check `n Go,"1331 Guerneville Rd P, Santa Rosa, CA 95403, United States",38.459020100000004,-122.7330071
1079,2666,95403,"Westwater Financial, Inc.","55A St James Dr, Santa Rosa, CA 95403, United States",38.5022685,-122.75267720000001
1081,2668,95404,Lead Car Title Loans Santa Rosa,"999 Sonoma Ave STE 14, Santa Rosa, CA 95404, United States",38.4410102,-122.7020929
1082,2669,95404,Montana Capital Car Title Loans,"716 College avenue A-1, Santa Rosa, CA 95404, United States",38.4453311,-122.7140584
1083,2670,95404,Ryan Mortgage Co,"2129 4th St, Santa Rosa, CA 95404, United States",38.450956899999994,-122.6949742
1084,2671,95405,A-1 Loans & Investments | Private Money Lender | Trust Deed Investments | Real Estate Service,"411 Farmers Ln, Santa Rosa, CA 95405, United States",38.44625,-122.688229
1086,2673,95407,Check Center,"711 Stony Point Rd #7, Santa Rosa, CA 95407, United States",38.429193,-122.742221
1087,2674,95407,Oportun,"711 Stony Point Rd, Santa Rosa, CA 95407, United States",38.429284700000004,-122.74224740000001
1088,2675,95407,OneMain Financial,"711 Stony Point Rd Ste 11, Santa Rosa, CA 95407, United States",38.4293251,-122.74259359999999
1089,2676,95407,Montana Capital Car Title Loans,"500 Sebastopol Rd, Santa Rosa, CA 95407, United States",38.4298388,-122.72649890000001
1090,2677,95407,Apoyo Financiero Santa Rosa,"443 Dutton Ave #3, Santa Rosa, CA 95407, United States",38.43117410000001,-122.7265003
1091,2678,95407,Montana Capital Car Title Loans,"3227 Santa Rosa Ave B, Santa Rosa, CA 95407, United States",38.3983403,-122.71464879999999
1092,2679,95407,DolEx Dollar Express,"443 Dutton Ave #10, Santa Rosa, CA 95407, United States",38.431265,-122.726519
1094,2681,95422,A1 Check Cashing,"14070 Olympic Dr, Clearlake, CA 95422, United States",38.9614783,-122.64856090000002
1097,2684,95422,Allied Cash Advance,"14888 Olympic Dr, Clearlake, CA 95422, United States",38.962633200000006,-122.63268290000002
1104,2691,95453,Advance America,"1013 Eleventh St, Lakeport, CA 95453, United States",39.048126,-122.92465
1106,2693,95453,Freedom Cash Lenders,"2726 Mission Rancheria Rd, Lakeport, CA 95453, United States",39.0220708,-122.8871673
1107,2694,95453,Little Lake Lending,"2770 Mission Rancheria Rd, Lakeport, CA 95453, United States",39.0203739,-122.886155
1109,2696,95460,Speedy Cash,"Mendocino, CA 95460, United States",39.3076744,-123.7994591
1118,2705,95482,Check Into Cash,"1212 Airport Park Blvd suite c, Ukiah, CA 95482, United States",39.132213,-123.19912
1119,2706,95482,Advance America,"1389 N State St, Ukiah, CA 95482, United States",39.169109999999996,-123.20938999999998
1121,2708,95482,American AgCredit,"455 E Gobbi St, Ukiah, CA 95482, United States",39.1443085,-123.1998262
1124,2711,95482,Allied Cash Advance,"128 N Orchard Ave, Ukiah, CA 95482, United States",39.152013700000005,-123.1994578
1125,2712,95485,Golden Valley Lending,"635 E Hwy 20 E, Upper Lake, CA 95485, United States",39.1616835,-122.904591
1126,2713,95485,Silver Cloud Financial,"635 E Hwy 20 C, Upper Lake, CA 95485, United States",39.1616835,-122.904591
1127,2714,95485,Mountain Summit Financial,"635 E Hwy 20 F, Upper Lake, CA 95485, United States",39.161669,-122.90459299999999
1128,2715,95485,"Pomo One Marketing, Inc.","635 State Hwy 20, Upper Lake, CA 95485, United States",39.1598805,-122.904196
1129,2716,95490,Redwood Mortgage,"218 S Humboldt St, Willits, CA 95490, United States",39.4105496,-123.35348540000001
1132,2719,95492,Check Into Cash,"9014 Brooks Rd S, Windsor, CA 95492, United States",38.5502441,-122.8069912
1133,2720,95492,Stearns Lending Inc,"9940 Starr Rd, Windsor, CA 95492, United States",38.5568286,-122.82579129999999
1136,2723,95501,A1 Check Cashing,"3220 Broadway St, Eureka, CA 95501, United States",40.7800519,-124.18743559999999
1137,2724,95501,A A Cash Aa Check,"1102 5th St, Eureka, CA 95501, United States",40.802755,-124.15929399999999
1138,2725,95501,Humboldt Check Cashing,"1107 4th St, Eureka, CA 95501, United States",40.8038049,-124.1594247
1140,2727,95501,Shalise Miles,"527 D St, Eureka, CA 95501, United States",40.8010854,-124.1675862
1142,2729,95501,SN Servicing Corporation,"323 5th St, Eureka, CA 95501, United States",40.8019338,-124.1674783
1146,2733,95501,Humboldt Pawn,"2416 Broadway St, Eureka, CA 95501, United States",40.786174200000005,-124.1819544
1148,2735,95501,Humboldt Pawn,"1435 5th St, Eureka, CA 95501, United States",40.8036342,-124.15540130000001
1154,2741,95519,"Brenda Rosdahl, CPA","1585 Heartwood Dr Suite A, McKinleyville, CA 95519, United States",40.940135299999994,-124.10286709999998
1155,2742,95521,Advance America,"5000 Valley W Blvd #20, Arcata, CA 95521, United States",40.90252,-124.0822
1156,2743,95521,COMMUNITY CREDIT LINE,"600 F St Ste 3, #721, Arcata, CA 95521, United States",40.8657223,-124.08523729999999
1159,2746,95521,Fairway Independent Mortgage Corporation,"791 8th St Suite B, Arcata, CA 95521, United States",40.8681011,-124.0870172
1160,2747,95521,Bailey Mortgage,"934 H St, Arcata, CA 95521, United States",40.8693904,-124.0866529
1161,2748,95521,United Indian Health Services,"1600 Weeot Way, Arcata, CA 95521, United States",40.8969818,-124.0853781
1162,2749,95525,Thrivent Financial for Lutherans,"295 Blue Lake Blvd, Blue Lake, CA 95525, United States",40.8858289,-123.98930320000001
1163,2750,95531,Advance America,"385 M St Unit A-6, Crescent City, CA 95531, United States",41.755703000000004,-124.19279499999999
1164,2751,95531,Del Norte Economic Development,"882 H St, Crescent City, CA 95531, United States",41.7560218,-124.20173929999999
1166,2753,95531,Del Norte Pawn & Jewelry,"307 US-101, Crescent City, CA 95531, United States",41.753027200000005,-124.18774599999999
1168,2755,95531,MoneyGram,"385 M St A-6, Crescent City, CA 95531, United States",41.7557239,-124.1927246
1170,2757,95531,CBH Financial Services Inc,"1225 Marshall St # 7, Crescent City, CA 95531, United States",41.767771999999994,-124.199922
1171,2758,95531,"Edward Jones - Financial Advisor: Katherine C Taylor, AAMS®","470 L St, Crescent City, CA 95531, United States",41.7548021,-124.19584750000001
1172,2759,95531,Edward Jones - Financial Advisor: Michael T Sullivan,"836 3rd St, Crescent City, CA 95531, United States",41.752437,-124.19780549999999
1173,2760,95531,Allied Cash Advance,"875 Northcrest Dr, Crescent City, CA 95531, United States",41.7643162,-124.1969432
1177,2764,95540,United Indian Health Services,"3302 Renner Dr suite c, Fortuna, CA 95540, United States",40.581501700000004,-124.13605849999999
1178,2765,95540,Texaco,"390 S Fortuna Blvd, Fortuna, CA 95540, United States",40.588824,-124.14710900000001
1179,2766,95540,Peterson Cat,"1700 Alamar Way, Fortuna, CA 95540, United States",40.579882399999995,-124.1517764
1180,2767,95540,Advance America,"717 S Fortuna Blvd, Fortuna, CA 95540, United States",40.58354,-124.144993
1182,2769,95543,Gasquet,"Gasquet, CA 95543, USA",41.8454831,-123.969508
1183,2770,95548,United Indian Health Services,"241 Salmon Ave, Klamath, CA 95548, United States",41.532196,-124.04174040000001
1184,2771,95567,United Indian Health Services,"501 N Indian Rd, Smith River, CA 95567, United States",41.957574,-124.20443700000001
1186,2773,95603,Check Into Cash,"2545 Bell Rd, Auburn, CA 95603, United States",38.9409727,-121.0926322
1187,2774,95603,Advance America,"2284 Grass Valley Hwy, Auburn, CA 95603, United States",38.93548,-121.091995
1188,2775,95603,Cash Club,"457 Grass Valley Hwy #1, Auburn, CA 95603, United States",38.9052709,-121.07696680000001
1192,2779,95603,Thrivent Financial,"11601 Blocker Dr #210, Auburn, CA 95603, United States",38.9022813,-121.08449099999999
1195,2782,95603,Dave Davis - Raymond James,"390 Elm Ave, Auburn, CA 95603, United States",38.9039745,-121.073954
1196,2783,95603,Raymond James Financial Services,"128 East St, Auburn, CA 95603, United States",38.898807,-121.07468100000001
1197,2784,95603,Raymond James Financial Services,"789 High St, Auburn, CA 95603, United States",38.901630700000005,-121.06828229999999
1199,2786,95605,X Press Check Cashing,"964 Sacramento Ave, West Sacramento, CA 95605, United States",38.5896723,-121.5253493
1200,2787,95608,Money Mart,"5038 Marconi Ave #101, Carmichael, CA 95608, United States",38.616885700000005,-121.3463243
1201,2788,95608,ACE Cash Express,"7250 Fair Oaks Blvd f, Carmichael, CA 95608, United States",38.633,-121.32763200000001
1202,2789,95610,Check Into Cash,"7937 Auburn Blvd, Citrus Heights, CA 95610, United States",38.7117607,-121.2913412
1203,2790,95610,Sunrise Check Cashing,"7062 Sunrise Blvd, Citrus Heights, CA 95610, United States",38.6948782,-121.27054509999999
1204,2791,95616,Gatl Auto Car Loans Davis Ca,"1520 E Covell Blvd Suite B5 - 416B, Davis, CA 95616, United States",38.5609436,-121.73206670000002
1205,2792,95620,EZ Cash Plus INC.,"823 N Adams St, Dixon, CA 95620, United States",38.4537464,-121.8237217
1207,2794,95620,Raymond James Financial Services,"195 N 1st St, Dixon, CA 95620, United States",38.44638490000001,-121.8229627
1208,2795,95621,CashMax,"7340 Greenback Ln #3, Citrus Heights, CA 95621, United States",38.677789000000004,-121.295658
1209,2796,95621,Advance America,"7291 Greenback Ln Ste. 2, Citrus Heights, CA 95621, United States",38.67882,-121.29491399999999
1210,2797,95621,USA Cash Services,"7347 Greenback Ln, Citrus Heights, CA 95621, United States",38.6805042,-121.2917038
1211,2798,95621,California Check Cashing,"8500 Auburn Blvd ste c, Citrus Heights, CA 95621, United States",38.7205571,-121.289933
1212,2799,95621,California Check Cashing,"6178 Auburn Blvd, Citrus Heights, CA 95621, United States",38.678384799999996,-121.3208054
1213,2800,95621,Check `n Go,"Citrus Heights, CA 95621, United States",38.7091766,-121.3118774
1214,2801,95623,1800 Loan Mart,"El Dorado, CA 95623, United States",38.5977304,-120.83840929999998
1215,2802,95624,OneMain Financial,"9139 E Stockton Blvd #1, Elk Grove, CA 95624, United States",38.4258464,-121.3944473
1216,2803,95624,Financial Lending,"9355 E Stockton Blvd, Elk Grove, CA 95624, United States",38.417662,-121.39121999999999
1217,2804,95624,Paradigm Mortgage Corporation,"9401 E Stockton Blvd # 205, Elk Grove, CA 95624, United States",38.415711,-121.3908787
1218,2805,95624,Elk Grove Financial Svc,"9381 E Stockton Blvd, Elk Grove, CA 95624, United States",38.4168357,-121.39095400000001
1220,2807,95628,Check `n Go,"4886 San Juan Ave, Fair Oaks, CA 95628, United States",38.655049299999995,-121.291683
1221,2808,95630,California Check Cashing,"401 E Bidwell St ste a, Folsom, CA 95630, United States",38.6736106,-121.1673475
1222,2809,95630,OneMain Financial,"1181 Riley St, Folsom, CA 95630, United States",38.6708618,-121.1631108
1223,2810,95630,Gatl Auto Financing Folsom Ca,"1750 Prairie City Rd Suite 130 #781-F, Folsom, CA 95630, United States",38.65128139999999,-121.16556640000002
1225,2812,95630,Charles Terry - CMG Financial Mortgage Loan Officer NMLS# 459905,"2600 E Bidwell St STE 160, Folsom, CA 95630, United States",38.6590098,-121.12816480000001
1227,2814,95630,Caliber Home Loans - Adobe Mortgage Group,"850 Iron Point Rd #138, Folsom, CA 95630, United States",38.6430585,-121.18335559999998
1228,2815,95630,Fairway Independent Mortgage Corporation,"81 Blue Ravine Rd Suite 100, Folsom, CA 95630, United States",38.6531649,-121.1881497
1229,2816,95632,Check Into Cash,"1067 C St Suite #126, Galt, CA 95632, United States",38.254293,-121.29488300000001
1231,2818,95632,Raymond James Financial Services,"1200 C St, Galt, CA 95632, United States",38.2526795,-121.29676629999999
1232,2819,95642,California Check Cashing,"11960 CA-88 #3010, Jackson, CA 95642, United States",38.362168,-120.80289950000001
1233,2820,95642,Check `n Go,"11248 Old Mill LaneSuite 20, Jackson, CA 95642, United States",38.3710977,-120.7995261
1234,2821,95642,Homestead Mortgage,"171 Main St, Jackson, CA 95642, United States",38.3501086,-120.77498729999999
1239,2826,95642,William Peterson Financial Planning,"161 Main St, Jackson, CA 95642, United States",38.3496456,-120.77506699999999
1240,2827,95642,Edward Jones - Financial Advisor: Danelle R Dix,"11960 CA-88 Suite 3008, Jackson, CA 95642, United States",38.3623671,-120.80282549999998
1246,2833,95660,Advance America,"3603 Elkhorn Blvd, North Highlands, CA 95660, United States",38.690887,-121.38225600000001
1247,2834,95660,USA Cash Services,"6139 Watt Ave, North Highlands, CA 95660, United States",38.67914280000001,-121.3832543
1248,2835,95660,California Check Cashing,"5949 Watt Ave, North Highlands, CA 95660, United States",38.67556769999999,-121.38321940000002
1249,2836,95660,Check `n Go,"6099 Watt Ave #1, North Highlands, CA 95660, United States",38.6775546,-121.3833553
1250,2837,95661,California Check Cashing,"820 Sunrise Ave, Roseville, CA 95661, United States",38.73218060000001,-121.2723602
1251,2838,95661,OneMain Financial,"1821 Douglas Blvd C, Roseville, CA 95661, United States",38.74515039999999,-121.2599817
1252,2839,95661,PennyMac Loan Services,"3013 Douglas Blvd #250, Roseville, CA 95661, United States",38.7451435,-121.231784
1254,2841,95661,Loanpal,"8781 Sierra College Blvd, Roseville, CA 95661, United States",38.7393992,-121.22492150000001
1255,2842,95662,Check Into Cash,"8910 Greenback Ln, Orangevale, CA 95662, United States",38.6779,-121.22474
1259,2846,95667,USA Cash Services,"2857 Ray Lawyer Dr, Placerville, CA 95667, United States",38.7286984,-120.8357004
1260,2847,95667,Advance America,"3964 G, Missouri Flat Rd, Placerville, CA 95667, United States",38.71266,-120.84263600000001
1261,2848,95667,California Check Cashing,"384 Placerville Dr ste e, Placerville, CA 95667, United States",38.731362299999994,-120.8329355
1262,2849,95667,Placerville check cashing & wireless,"1440 Broadway, Placerville, CA 95667, United States",38.7324792,-120.77602990000001
1264,2851,95667,Envoy Mortgage Placerville,"2920 Cold Springs Rd, Placerville, CA 95667, United States",38.733882200000004,-120.82524040000001
1267,2854,95667,Western Union,"Check Cashing, 384 Placerville Dr, Placerville, CA 95667, United States",38.731402,-120.832967
1270,2857,95670,Advance America,"10359 Folsom Blvd, Rancho Cordova, CA 95670, United States",38.589043,-121.30583
1271,2858,95670,Check Into Cash,"10925 Olson Dr, Rancho Cordova, CA 95670, United States",38.5953882,-121.283671
1272,2859,95670,California Check Cashing,"2808-B, Zinfandel Dr, Rancho Cordova, CA 95670, United States",38.5952808,-121.2890114
1273,2860,95677,Cash Club,"6661 Stanford Ranch Rd A, Rocklin, CA 95677, United States",38.7824913,-121.2634633
1274,2861,95678,Lead Car Title Loans Roseville,"700 Vallejo Ave #89, Roseville, CA 95678, United States",38.7606318,-121.29788700000002
1275,2862,95682,Check Into Cash,"3440 Palmer Drive, Suite *-D, Cameron Park, CA 95682, United States",38.6616981,-120.96705320000001
1277,2864,95682,Western Union,"Check Into Cash, 3440 Palmer Dr Ste 8d, Cameron Park, CA 95682, United States",38.6617034,-120.9669045
1278,2865,95682,Cameron Park,"Cameron Park Dr, Cameron Park, CA 95682, United States",38.676571200000005,-120.98061580000001
1280,2867,95687,Check Into Cash,"641 Elmira Rd, Vacaville, CA 95687, United States",38.352752,-121.950477
1281,2868,95687,CashMax,"1989 Peabody Rd #8, Vacaville, CA 95687, United States",38.335938399999996,-121.9689094
1282,2869,95687,California Check Cashing,"135 Peabody Rd, Vacaville, CA 95687, United States",38.35205560000001,-121.97491979999998
1283,2870,95687,EZ Cash Plus INC.,"1110 #B, Marshall Rd, Vacaville, CA 95687, United States",38.346806,-121.973238
1287,2874,95688,Advance America,"895 Markham Ave, Vacaville, CA 95688, United States",38.35928699999999,-121.98138999999999
1288,2875,95688,Downtown Lending Group,"707 Merchant St, Vacaville, CA 95688, United States",38.349551,-121.99476200000001
1289,2876,95688,Caliber Home Loans - Adobe Mortgage Group,"850 Merchant St, Vacaville, CA 95688, United States",38.348872,-121.9964062
1290,2877,95688,Solano Mortgage - Alamo Dr.,"862 Alamo Dr, Vacaville, CA 95688, United States",38.34743110000001,-122.0003433
1291,2878,95688,Caliber Home Loans - Adobe Mortgage Group,"785 Alamo Dr Suite 140, Vacaville, CA 95688, United States",38.349287700000005,-121.9997011
1294,2881,95691,Check Into Cash,"809 Harbor Blvd, West Sacramento, CA 95691, United States",38.578908,-121.549402
1295,2882,95691,Advance America,"900 Jefferson Blvd Ste. 120, West Sacramento, CA 95691, United States",38.57586000000001,-121.52531
1296,2883,95691,OneMain Financial,"2230 Lake Washington Blvd Ste 110, West Sacramento, CA 95691, United States",38.55594749999999,-121.5401372
1297,2884,95691,Fast Money Car Title Loans,"857 Jefferson Blvd, West Sacramento, CA 95691, United States",38.578811200000004,-121.5255146
1298,2885,95691,Fast Money Car Title Loans,"1925 W Capitol Ave, West Sacramento, CA 95691, United States",38.5796425,-121.5352385
1299,2886,95691,Loyalty Pawn #5,"3045 W Capitol Ave, West Sacramento, CA 95691, United States",38.578031200000005,-121.5503357
1300,2887,95694,Raymond James Financial Services,"48 E Main St, Winters, CA 95694, United States",38.5211872,-121.97009209999999
1301,2888,95695,Advance America,"47 W Main St, Woodland, CA 95695, United States",38.677387,-121.785545
1302,2889,95695,Funding Five Star,"Woodland, CA 95695, United States",38.6784977,-121.7732973
1303,2890,95695,California Check Cashing,"115 Main St, Woodland, CA 95695, United States",38.67774989999999,-121.78191629999999
1304,2891,95695,Oportun,"34 W Court St, Woodland, CA 95695, United States",38.680126200000004,-121.7858304
1305,2892,95695,Lead Car Title Loans Woodland,"117 W Main St Suite #12, Woodland, CA 95695, United States",38.677012,-121.78949240000001
1306,2893,95695,Apoyo Financiero Woodland,"70 W Court St, Woodland, CA 95695, United States",38.679130900000004,-121.786919
1308,2895,95695,Cash Creek Check Cashing,"117 W Main St #6, Woodland, CA 95695, United States",38.677012,-121.78949240000001
1309,2896,95695,Swift Title Loans,"439 Main St, Woodland, CA 95695, United States",38.67853909999999,-121.77247279999999
1310,2897,95695,Ez Cash,"56 W Court St, Woodland, CA 95695, United States",38.6797488,-121.78684170000001
1311,2898,95695,Envoy Mortgage Woodland,"296 W Main St #100, Woodland, CA 95695, United States",38.6779805,-121.79769250000001
1312,2899,95695,Fairway Independent Mortgage Corporation,"433 2nd St Suite 102, Woodland, CA 95695, United States",38.6766157,-121.77150139999999
1317,2904,95747,Advance America,"5140 Foothills Blvd Ste. #180, Roseville, CA 95747, United States",38.76228,-121.31268999999999
1318,2905,95747,Check `n Go,"3981 Foothills Blvd Suite 120, Roseville, CA 95747, United States",38.7504232,-121.3087765
1320,2907,95758,Advance America,"5109 Laguna Blvd Ste. 1, Elk Grove, CA 95758, United States",38.423893,-121.44509
1321,2908,95758,Check Into Cash,"6624 Laguna Blvd #106, Elk Grove, CA 95758, United States",38.422691,-121.42607199999999
1322,2909,95758,California Check Cashing,"8451 Elk Grove Blvd Suite 9, Elk Grove, CA 95758, United States",38.409793799999996,-121.39185590000001
1323,2910,95758,5 Star Car Title Loans,"2358 Maritime Dr #110-H, Elk Grove, CA 95758, United States",38.413689899999994,-121.4831524
1324,2911,95758,"Finance of America Mortgage LLC | Elk Grove, Ca | NMLS 81395","9250 Laguna Springs Dr #210, Elk Grove, CA 95758, United States",38.4214117,-121.3999672
1325,2912,95758,"Summit Funding, Inc.","9250 Laguna Springs Dr #101, Elk Grove, CA 95758, United States",38.42129129999999,-121.39964040000001
1326,2913,95762,Premier Business Lending,"1102 Windfield Way, El Dorado Hills, CA 95762, United States",38.639640899999996,-121.07048049999999
1327,2914,95762,Davis & Amaral Mortgage Inc,"1200 Suncast Ln Ste 3, El Dorado Hills, CA 95762, United States",38.636263,-121.062757
1335,2922,95776,Check Into Cash,"421 Pioneer Ave Suite E, Woodland, CA 95776, United States",38.6759584,-121.74576770000002
1336,2923,95776,Melissa's Check Cashing,"1435 East St, Woodland, CA 95776, United States",38.6621878,-121.76525659999999
1338,2925,95815,ES Check Cashing,"1810 Del Paso Blvd, Sacramento, CA 95815, United States",38.6080263,-121.4547748
